timestamp,open,high,low,close,volume,datetime
1694750400000,0.606,0.608,0.597,0.598,376206.0,2023-09-15 04:00:00
1694764800000,0.597,0.604,0.596,0.6,334326.1,2023-09-15 08:00:00
1694779200000,0.6,0.606,0.597,0.606,937628.2,2023-09-15 12:00:00
1694793600000,0.605,0.608,0.602,0.606,399031.2,2023-09-15 16:00:00
1694808000000,0.607,0.618,0.604,0.614,485572.5,2023-09-15 20:00:00
1694822400000,0.614,0.627,0.614,0.617,572334.0,2023-09-16 00:00:00
1694836800000,0.617,0.622,0.615,0.622,363566.6,2023-09-16 04:00:00
1694851200000,0.622,0.622,0.615,0.617,349318.8,2023-09-16 08:00:00
1694865600000,0.617,0.618,0.609,0.613,358496.8,2023-09-16 12:00:00
1694880000000,0.613,0.615,0.609,0.612,161244.0,2023-09-16 16:00:00
1694894400000,0.611,0.615,0.61,0.615,143149.6,2023-09-16 20:00:00
1694908800000,0.614,0.615,0.604,0.614,903163.0,2023-09-17 00:00:00
1694923200000,0.614,0.615,0.608,0.609,168794.5,2023-09-17 04:00:00
1694937600000,0.609,0.612,0.607,0.61,177599.5,2023-09-17 08:00:00
1694952000000,0.61,0.611,0.607,0.608,165325.9,2023-09-17 12:00:00
1694966400000,0.607,0.608,0.596,0.599,421354.8,2023-09-17 16:00:00
1694980800000,0.599,0.599,0.59,0.598,446639.3,2023-09-17 20:00:00
1694995200000,0.599,0.611,0.592,0.608,2795922.8,2023-09-18 00:00:00
1695009600000,0.609,0.612,0.606,0.609,286149.9,2023-09-18 04:00:00
1695024000000,0.609,0.619,0.608,0.613,1362959.2,2023-09-18 08:00:00
1695038400000,0.613,0.616,0.609,0.611,607411.4,2023-09-18 12:00:00
1695052800000,0.611,0.613,0.6,0.605,555623.6,2023-09-18 16:00:00
1695067200000,0.605,0.607,0.599,0.601,579007.2,2023-09-18 20:00:00
1695081600000,0.6,0.601,0.595,0.601,561286.1,2023-09-19 00:00:00
1695096000000,0.6,0.604,0.6,0.603,444712.6,2023-09-19 04:00:00
1695110400000,0.603,0.615,0.603,0.611,772509.6,2023-09-19 08:00:00
1695124800000,0.612,0.617,0.609,0.615,1465451.6,2023-09-19 12:00:00
1695139200000,0.616,0.617,0.607,0.611,706978.5,2023-09-19 16:00:00
1695153600000,0.611,0.612,0.606,0.612,337824.6,2023-09-19 20:00:00
1695168000000,0.612,0.617,0.609,0.611,712540.0,2023-09-20 00:00:00
1695182400000,0.611,0.613,0.606,0.613,348734.6,2023-09-20 04:00:00
1695196800000,0.613,0.616,0.602,0.603,954966.3,2023-09-20 08:00:00
1695211200000,0.603,0.604,0.595,0.598,1446773.8,2023-09-20 12:00:00
1695225600000,0.598,0.599,0.584,0.588,1562131.2,2023-09-20 16:00:00
1695240000000,0.589,0.599,0.587,0.596,1032189.2,2023-09-20 20:00:00
1695254400000,0.597,0.601,0.595,0.6,482877.7,2023-09-21 00:00:00
1695268800000,0.6,0.602,0.591,0.592,492052.2,2023-09-21 04:00:00
1695283200000,0.591,0.594,0.579,0.584,744156.8,2023-09-21 08:00:00
1695297600000,0.584,0.594,0.581,0.59,917053.1,2023-09-21 12:00:00
1695312000000,0.59,0.592,0.587,0.59,336822.5,2023-09-21 16:00:00
1695326400000,0.59,0.592,0.586,0.59,269684.4,2023-09-21 20:00:00
1695340800000,0.59,0.596,0.586,0.595,659093.4,2023-09-22 00:00:00
1695355200000,0.596,0.596,0.586,0.59,308906.4,2023-09-22 04:00:00
1695369600000,0.59,0.596,0.589,0.596,271073.4,2023-09-22 08:00:00
1695384000000,0.596,0.599,0.593,0.596,293105.6,2023-09-22 12:00:00
1695398400000,0.596,0.6,0.594,0.596,582032.1,2023-09-22 16:00:00
1695412800000,0.596,0.6,0.594,0.6,279613.9,2023-09-22 20:00:00
1695427200000,0.6,0.697,0.6,0.646,23253315.1,2023-09-23 00:00:00
1695441600000,0.646,0.651,0.631,0.639,4034232.2,2023-09-23 04:00:00
1695456000000,0.639,0.645,0.632,0.638,2507172.8,2023-09-23 08:00:00
1695470400000,0.637,0.64,0.628,0.63,1882317.8,2023-09-23 12:00:00
1695484800000,0.63,0.647,0.628,0.639,3250048.5,2023-09-23 16:00:00
1695499200000,0.639,0.647,0.635,0.643,1181590.9,2023-09-23 20:00:00
1695513600000,0.643,0.643,0.624,0.628,1324369.0,2023-09-24 00:00:00
1695528000000,0.628,0.633,0.627,0.631,518264.7,2023-09-24 04:00:00
1695542400000,0.63,0.638,0.63,0.638,448109.2,2023-09-24 08:00:00
1695556800000,0.637,0.638,0.627,0.628,717653.3,2023-09-24 12:00:00
1695571200000,0.628,0.634,0.624,0.628,810721.9,2023-09-24 16:00:00
1695585600000,0.627,0.63,0.615,0.624,915150.7,2023-09-24 20:00:00
1695600000000,0.624,0.639,0.617,0.637,1317678.0,2023-09-25 00:00:00
1695614400000,0.637,0.65,0.634,0.644,1037095.5,2023-09-25 04:00:00
1695628800000,0.644,0.644,0.634,0.637,438763.0,2023-09-25 08:00:00
1695643200000,0.636,0.639,0.633,0.637,422474.2,2023-09-25 12:00:00
1695657600000,0.637,0.641,0.628,0.63,438184.4,2023-09-25 16:00:00
1695672000000,0.631,0.637,0.626,0.635,415872.1,2023-09-25 20:00:00
1695686400000,0.634,0.636,0.628,0.634,493865.1,2023-09-26 00:00:00
1695700800000,0.634,0.635,0.627,0.635,414464.6,2023-09-26 04:00:00
1695715200000,0.635,0.648,0.634,0.645,1215406.9,2023-09-26 08:00:00
1695729600000,0.645,0.657,0.638,0.64,1447578.5,2023-09-26 12:00:00
1695744000000,0.641,0.644,0.639,0.644,285994.0,2023-09-26 16:00:00
1695758400000,0.643,0.644,0.631,0.639,661168.4,2023-09-26 20:00:00
1695772800000,0.639,0.639,0.633,0.637,341000.6,2023-09-27 00:00:00
1695787200000,0.636,0.637,0.631,0.632,248240.7,2023-09-27 04:00:00
1695801600000,0.632,0.641,0.63,0.64,422709.5,2023-09-27 08:00:00
1695816000000,0.64,0.643,0.625,0.632,1190887.8,2023-09-27 12:00:00
1695830400000,0.632,0.634,0.622,0.627,502096.8,2023-09-27 16:00:00
1695844800000,0.627,0.635,0.623,0.634,460209.7,2023-09-27 20:00:00
1695859200000,0.634,0.64,0.633,0.634,875520.3,2023-09-28 00:00:00
1695873600000,0.635,0.638,0.632,0.635,218758.4,2023-09-28 04:00:00
1695888000000,0.635,0.64,0.631,0.635,359898.3,2023-09-28 08:00:00
1695902400000,0.636,0.649,0.633,0.645,888629.2,2023-09-28 12:00:00
1695916800000,0.644,0.65,0.637,0.644,632578.8,2023-09-28 16:00:00
1695931200000,0.644,0.648,0.64,0.647,216809.7,2023-09-28 20:00:00
1695945600000,0.646,0.649,0.64,0.642,811181.0,2023-09-29 00:00:00
1695960000000,0.641,0.647,0.639,0.645,389083.6,2023-09-29 04:00:00
1695974400000,0.645,0.645,0.636,0.638,259573.7,2023-09-29 08:00:00
1695988800000,0.637,0.643,0.63,0.64,827197.6,2023-09-29 12:00:00
1696003200000,0.641,0.642,0.635,0.641,359537.5,2023-09-29 16:00:00
1696017600000,0.641,0.649,0.64,0.647,255509.9,2023-09-29 20:00:00
1696032000000,0.647,0.652,0.646,0.65,370083.7,2023-09-30 00:00:00
1696046400000,0.65,0.652,0.642,0.644,955312.6,2023-09-30 04:00:00
1696060800000,0.643,0.647,0.639,0.641,315755.8,2023-09-30 08:00:00
1696075200000,0.64,0.647,0.64,0.644,292476.1,2023-09-30 12:00:00
1696089600000,0.644,0.649,0.642,0.646,449645.2,2023-09-30 16:00:00
1696104000000,0.646,0.65,0.643,0.647,451779.7,2023-09-30 20:00:00
1696118400000,0.647,0.66,0.646,0.658,632681.9,2023-10-01 00:00:00
1696132800000,0.659,0.661,0.654,0.656,509346.4,2023-10-01 04:00:00
1696147200000,0.656,0.669,0.654,0.663,755684.9,2023-10-01 08:00:00
1696161600000,0.662,0.665,0.657,0.661,453220.5,2023-10-01 12:00:00
1696176000000,0.66,0.662,0.654,0.659,221455.2,2023-10-01 16:00:00
1696190400000,0.659,0.678,0.656,0.671,851981.5,2023-10-01 20:00:00
1696204800000,0.67,0.677,0.663,0.668,826785.0,2023-10-02 00:00:00
1696219200000,0.668,0.668,0.659,0.664,363781.7,2023-10-02 04:00:00
1696233600000,0.665,0.666,0.656,0.658,380815.0,2023-10-02 08:00:00
1696248000000,0.658,0.661,0.641,0.644,792144.2,2023-10-02 12:00:00
1696262400000,0.645,0.647,0.613,0.635,976873.3,2023-10-02 16:00:00
1696276800000,0.635,0.635,0.623,0.628,746713.8,2023-10-02 20:00:00
1696291200000,0.628,0.633,0.626,0.632,525362.8,2023-10-03 00:00:00
1696305600000,0.631,0.632,0.626,0.63,417084.5,2023-10-03 04:00:00
1696320000000,0.63,0.633,0.625,0.627,374034.1,2023-10-03 08:00:00
1696334400000,0.626,0.633,0.621,0.628,488388.6,2023-10-03 12:00:00
1696348800000,0.628,0.637,0.628,0.633,342447.8,2023-10-03 16:00:00
1696363200000,0.632,0.637,0.626,0.627,460669.0,2023-10-03 20:00:00
1696377600000,0.627,0.627,0.601,0.616,1520239.8,2023-10-04 00:00:00
1696392000000,0.616,0.62,0.612,0.62,344758.6,2023-10-04 04:00:00
1696406400000,0.619,0.623,0.618,0.62,231702.0,2023-10-04 08:00:00
1696420800000,0.619,0.622,0.614,0.617,375499.9,2023-10-04 12:00:00
1696435200000,0.616,0.623,0.616,0.619,328577.4,2023-10-04 16:00:00
1696449600000,0.618,0.624,0.618,0.621,217712.5,2023-10-04 20:00:00
1696464000000,0.621,0.624,0.616,0.618,238938.8,2023-10-05 00:00:00
1696478400000,0.617,0.619,0.613,0.616,262051.5,2023-10-05 04:00:00
1696492800000,0.615,0.621,0.615,0.618,203565.5,2023-10-05 08:00:00
1696507200000,0.618,0.623,0.611,0.616,559973.0,2023-10-05 12:00:00
1696521600000,0.616,0.621,0.614,0.62,349295.2,2023-10-05 16:00:00
1696536000000,0.62,0.622,0.615,0.615,210353.7,2023-10-05 20:00:00
1696550400000,0.616,0.62,0.615,0.619,188480.0,2023-10-06 00:00:00
1696564800000,0.62,0.62,0.614,0.619,166252.3,2023-10-06 04:00:00
1696579200000,0.619,0.622,0.618,0.619,210438.8,2023-10-06 08:00:00
1696593600000,0.619,0.63,0.615,0.628,539073.3,2023-10-06 12:00:00
1696608000000,0.629,0.631,0.626,0.627,238841.6,2023-10-06 16:00:00
1696622400000,0.627,0.631,0.623,0.623,222869.2,2023-10-06 20:00:00
1696636800000,0.623,0.625,0.62,0.623,232788.1,2023-10-07 00:00:00
1696651200000,0.623,0.627,0.619,0.62,174152.9,2023-10-07 04:00:00
1696665600000,0.62,0.624,0.619,0.622,134911.4,2023-10-07 08:00:00
1696680000000,0.622,0.622,0.617,0.618,161543.5,2023-10-07 12:00:00
1696694400000,0.619,0.62,0.615,0.616,134137.9,2023-10-07 16:00:00
1696708800000,0.616,0.621,0.616,0.618,127186.3,2023-10-07 20:00:00
1696723200000,0.618,0.621,0.615,0.619,176946.5,2023-10-08 00:00:00
1696737600000,0.618,0.618,0.61,0.614,255451.6,2023-10-08 04:00:00
1696752000000,0.614,0.615,0.607,0.609,148167.7,2023-10-08 08:00:00
1696766400000,0.609,0.615,0.608,0.613,175580.0,2023-10-08 12:00:00
1696780800000,0.614,0.616,0.612,0.614,123717.5,2023-10-08 16:00:00
1696795200000,0.614,0.617,0.612,0.614,192419.5,2023-10-08 20:00:00
1696809600000,0.615,0.619,0.608,0.609,918850.4,2023-10-09 00:00:00
1696824000000,0.609,0.61,0.602,0.603,661941.4,2023-10-09 04:00:00
1696838400000,0.604,0.606,0.584,0.593,985201.1,2023-10-09 08:00:00
1696852800000,0.593,0.599,0.592,0.593,268665.1,2023-10-09 12:00:00
1696867200000,0.594,0.596,0.58,0.593,1006233.2,2023-10-09 16:00:00
1696881600000,0.593,0.596,0.587,0.594,257571.9,2023-10-09 20:00:00
1696896000000,0.594,0.598,0.59,0.594,443636.5,2023-10-10 00:00:00
1696910400000,0.594,0.596,0.59,0.593,346006.2,2023-10-10 04:00:00
1696924800000,0.594,0.597,0.589,0.589,263448.0,2023-10-10 08:00:00
1696939200000,0.589,0.597,0.588,0.592,435145.4,2023-10-10 12:00:00
1696953600000,0.592,0.594,0.588,0.593,301756.0,2023-10-10 16:00:00
1696968000000,0.594,0.596,0.586,0.593,185986.2,2023-10-10 20:00:00
1696982400000,0.593,0.596,0.58,0.584,579590.2,2023-10-11 00:00:00
1696996800000,0.583,0.587,0.582,0.585,309552.9,2023-10-11 04:00:00
1697011200000,0.584,0.593,0.582,0.589,235845.9,2023-10-11 08:00:00
1697025600000,0.589,0.591,0.581,0.585,362374.4,2023-10-11 12:00:00
1697040000000,0.584,0.591,0.581,0.589,291640.1,2023-10-11 16:00:00
1697054400000,0.589,0.595,0.588,0.595,260278.4,2023-10-11 20:00:00
1697068800000,0.594,0.6,0.591,0.598,637799.5,2023-10-12 00:00:00
1697083200000,0.599,0.599,0.591,0.592,245936.8,2023-10-12 04:00:00
1697097600000,0.592,0.593,0.575,0.588,529507.2,2023-10-12 08:00:00
1697112000000,0.589,0.59,0.584,0.586,231433.2,2023-10-12 12:00:00
1697126400000,0.586,0.588,0.579,0.585,354476.6,2023-10-12 16:00:00
1697140800000,0.585,0.587,0.582,0.583,101677.0,2023-10-12 20:00:00
1697155200000,0.584,0.585,0.58,0.58,144882.6,2023-10-13 00:00:00
1697169600000,0.581,0.586,0.58,0.584,136950.3,2023-10-13 04:00:00
1697184000000,0.584,0.586,0.581,0.585,155854.4,2023-10-13 08:00:00
1697198400000,0.585,0.587,0.581,0.581,215363.5,2023-10-13 12:00:00
1697212800000,0.581,0.583,0.578,0.579,248243.9,2023-10-13 16:00:00
1697227200000,0.58,0.59,0.578,0.582,806855.6,2023-10-13 20:00:00
1697241600000,0.581,0.588,0.58,0.587,190168.6,2023-10-14 00:00:00
1697256000000,0.587,0.589,0.586,0.588,140063.6,2023-10-14 04:00:00
1697270400000,0.588,0.592,0.587,0.589,136779.2,2023-10-14 08:00:00
1697284800000,0.589,0.592,0.589,0.591,168639.3,2023-10-14 12:00:00
1697299200000,0.591,0.593,0.59,0.591,93639.3,2023-10-14 16:00:00
1697313600000,0.59,0.592,0.589,0.589,114089.8,2023-10-14 20:00:00
1697328000000,0.59,0.595,0.587,0.592,214792.8,2023-10-15 00:00:00
1697342400000,0.593,0.597,0.59,0.595,176003.2,2023-10-15 04:00:00
1697356800000,0.596,0.599,0.593,0.594,184726.0,2023-10-15 08:00:00
1697371200000,0.594,0.595,0.591,0.595,280512.3,2023-10-15 12:00:00
1697385600000,0.595,0.6,0.594,0.597,324356.0,2023-10-15 16:00:00
1697400000000,0.598,0.602,0.595,0.598,267415.9,2023-10-15 20:00:00
1697414400000,0.598,0.604,0.597,0.602,355759.0,2023-10-16 00:00:00
1697428800000,0.602,0.612,0.6,0.605,559195.2,2023-10-16 04:00:00
1697443200000,0.605,0.607,0.602,0.603,169258.1,2023-10-16 08:00:00
1697457600000,0.604,0.619,0.595,0.597,1340342.6,2023-10-16 12:00:00
1697472000000,0.597,0.606,0.596,0.604,324005.4,2023-10-16 16:00:00
1697486400000,0.604,0.609,0.601,0.608,286015.1,2023-10-16 20:00:00
1697500800000,0.607,0.607,0.602,0.604,201473.7,2023-10-17 00:00:00
1697515200000,0.604,0.607,0.601,0.605,220491.4,2023-10-17 04:00:00
1697529600000,0.605,0.607,0.604,0.606,354725.5,2023-10-17 08:00:00
1697544000000,0.605,0.606,0.586,0.598,707736.4,2023-10-17 12:00:00
1697558400000,0.598,0.605,0.593,0.6,1116098.6,2023-10-17 16:00:00
1697572800000,0.6,0.6,0.593,0.597,336543.8,2023-10-17 20:00:00
1697587200000,0.597,0.598,0.589,0.594,585070.1,2023-10-18 00:00:00
1697601600000,0.593,0.601,0.591,0.597,359567.1,2023-10-18 04:00:00
1697616000000,0.596,0.599,0.594,0.596,355898.4,2023-10-18 08:00:00
1697630400000,0.596,0.597,0.589,0.591,348338.0,2023-10-18 12:00:00
1697644800000,0.591,0.593,0.584,0.586,299795.8,2023-10-18 16:00:00
1697659200000,0.585,0.587,0.583,0.585,444878.4,2023-10-18 20:00:00
1697673600000,0.586,0.586,0.569,0.576,1242941.6,2023-10-19 00:00:00
1697688000000,0.575,0.582,0.574,0.581,434735.8,2023-10-19 04:00:00
1697702400000,0.581,0.581,0.576,0.578,240698.1,2023-10-19 08:00:00
1697716800000,0.577,0.579,0.567,0.573,733406.7,2023-10-19 12:00:00
1697731200000,0.572,0.576,0.563,0.566,725495.6,2023-10-19 16:00:00
1697745600000,0.567,0.569,0.562,0.565,738624.6,2023-10-19 20:00:00
1697760000000,0.566,0.584,0.564,0.583,745394.8,2023-10-20 00:00:00
1697774400000,0.582,0.584,0.579,0.579,319290.2,2023-10-20 04:00:00
1697788800000,0.58,0.592,0.58,0.586,749565.8,2023-10-20 08:00:00
1697803200000,0.587,0.588,0.581,0.584,351994.1,2023-10-20 12:00:00
1697817600000,0.584,0.588,0.582,0.587,196490.6,2023-10-20 16:00:00
1697832000000,0.587,0.589,0.585,0.587,155104.5,2023-10-20 20:00:00
1697846400000,0.587,0.591,0.585,0.59,235377.5,2023-10-21 00:00:00
1697860800000,0.591,0.596,0.591,0.596,264111.4,2023-10-21 04:00:00
1697875200000,0.596,0.601,0.595,0.6,240494.2,2023-10-21 08:00:00
1697889600000,0.6,0.608,0.597,0.607,411071.4,2023-10-21 12:00:00
1697904000000,0.607,0.612,0.603,0.605,442712.0,2023-10-21 16:00:00
1697918400000,0.606,0.608,0.601,0.608,391472.0,2023-10-21 20:00:00
1697932800000,0.607,0.612,0.605,0.606,541917.4,2023-10-22 00:00:00
1697947200000,0.607,0.615,0.593,0.601,785967.6,2023-10-22 04:00:00
1697961600000,0.601,0.605,0.597,0.599,370152.5,2023-10-22 08:00:00
1697976000000,0.6,0.608,0.599,0.603,414147.1,2023-10-22 12:00:00
1697990400000,0.603,0.612,0.603,0.609,270448.9,2023-10-22 16:00:00
1698004800000,0.609,0.62,0.608,0.619,513947.9,2023-10-22 20:00:00
1698019200000,0.618,0.627,0.614,0.625,872075.0,2023-10-23 00:00:00
1698033600000,0.625,0.628,0.612,0.616,691160.3,2023-10-23 04:00:00
1698048000000,0.617,0.622,0.612,0.619,577104.4,2023-10-23 08:00:00
1698062400000,0.62,0.622,0.611,0.619,589695.2,2023-10-23 12:00:00
1698076800000,0.618,0.635,0.616,0.633,966787.9,2023-10-23 16:00:00
1698091200000,0.633,0.656,0.628,0.651,1736248.6,2023-10-23 20:00:00
1698105600000,0.651,0.665,0.646,0.653,2195815.6,2023-10-24 00:00:00
1698120000000,0.653,0.66,0.639,0.643,1623373.9,2023-10-24 04:00:00
1698134400000,0.644,0.667,0.644,0.666,928632.7,2023-10-24 08:00:00
1698148800000,0.666,0.68,0.637,0.649,4775762.1,2023-10-24 12:00:00
1698163200000,0.65,0.664,0.642,0.661,1275687.9,2023-10-24 16:00:00
1698177600000,0.661,0.663,0.652,0.66,920245.7,2023-10-24 20:00:00
1698192000000,0.66,0.67,0.656,0.658,1069314.7,2023-10-25 00:00:00
1698206400000,0.658,0.663,0.642,0.647,894639.3,2023-10-25 04:00:00
1698220800000,0.648,0.659,0.645,0.655,611905.6,2023-10-25 08:00:00
1698235200000,0.654,0.667,0.653,0.664,1097562.8,2023-10-25 12:00:00
1698249600000,0.665,0.668,0.647,0.657,971375.1,2023-10-25 16:00:00
1698264000000,0.658,0.662,0.649,0.662,419451.3,2023-10-25 20:00:00
1698278400000,0.662,0.669,0.657,0.668,970085.4,2023-10-26 00:00:00
1698292800000,0.669,0.674,0.656,0.67,1172491.0,2023-10-26 04:00:00
1698307200000,0.67,0.674,0.649,0.654,1567821.1,2023-10-26 08:00:00
1698321600000,0.654,0.664,0.629,0.639,1953334.0,2023-10-26 12:00:00
1698336000000,0.638,0.647,0.634,0.646,482099.7,2023-10-26 16:00:00
1698350400000,0.646,0.651,0.644,0.651,226455.5,2023-10-26 20:00:00
1698364800000,0.651,0.652,0.632,0.645,565388.9,2023-10-27 00:00:00
1698379200000,0.645,0.65,0.638,0.642,291156.7,2023-10-27 04:00:00
1698393600000,0.641,0.653,0.639,0.652,387420.1,2023-10-27 08:00:00
1698408000000,0.651,0.664,0.647,0.655,1218079.7,2023-10-27 12:00:00
1698422400000,0.654,0.656,0.634,0.646,731544.8,2023-10-27 16:00:00
1698436800000,0.646,0.647,0.641,0.643,351604.6,2023-10-27 20:00:00
1698451200000,0.643,0.661,0.642,0.659,318325.5,2023-10-28 00:00:00
1698465600000,0.66,0.669,0.658,0.668,391856.6,2023-10-28 04:00:00
1698480000000,0.668,0.676,0.666,0.67,645948.8,2023-10-28 08:00:00
1698494400000,0.669,0.673,0.659,0.673,578681.7,2023-10-28 12:00:00
1698508800000,0.672,0.675,0.668,0.671,622589.3,2023-10-28 16:00:00
1698523200000,0.671,0.676,0.668,0.672,296307.5,2023-10-28 20:00:00
1698537600000,0.672,0.675,0.66,0.661,620387.8,2023-10-29 00:00:00
1698552000000,0.661,0.675,0.661,0.671,449994.0,2023-10-29 04:00:00
1698566400000,0.671,0.677,0.668,0.674,402590.2,2023-10-29 08:00:00
1698580800000,0.674,0.69,0.671,0.685,787192.2,2023-10-29 12:00:00
1698595200000,0.685,0.698,0.68,0.693,1695354.4,2023-10-29 16:00:00
1698609600000,0.693,0.694,0.681,0.684,827905.3,2023-10-29 20:00:00
1698624000000,0.685,0.692,0.681,0.685,499014.5,2023-10-30 00:00:00
1698638400000,0.685,0.686,0.672,0.675,585978.0,2023-10-30 04:00:00
1698652800000,0.676,0.691,0.674,0.689,657963.9,2023-10-30 08:00:00
1698667200000,0.69,0.694,0.684,0.687,726828.7,2023-10-30 12:00:00
1698681600000,0.687,0.691,0.671,0.683,1026133.3,2023-10-30 16:00:00
1698696000000,0.683,0.7,0.681,0.692,524180.1,2023-10-30 20:00:00
1698710400000,0.693,0.702,0.685,0.686,731198.5,2023-10-31 00:00:00
1698724800000,0.686,0.692,0.68,0.68,747093.1,2023-10-31 04:00:00
1698739200000,0.68,0.706,0.673,0.701,1034555.6,2023-10-31 08:00:00
1698753600000,0.701,0.705,0.662,0.676,1962067.9,2023-10-31 12:00:00
1698768000000,0.675,0.695,0.672,0.695,563551.2,2023-10-31 16:00:00
1698782400000,0.694,0.738,0.693,0.722,4394501.9,2023-10-31 20:00:00
1698796800000,0.722,0.84,0.722,0.759,15132067.7,2023-11-01 00:00:00
1698811200000,0.758,0.769,0.741,0.761,2976576.6,2023-11-01 04:00:00
1698825600000,0.761,0.764,0.734,0.749,2065690.0,2023-11-01 08:00:00
1698840000000,0.748,0.758,0.724,0.732,2032031.6,2023-11-01 12:00:00
1698854400000,0.732,0.762,0.725,0.756,1705238.3,2023-11-01 16:00:00
1698868800000,0.756,0.771,0.755,0.762,1442250.1,2023-11-01 20:00:00
1698883200000,0.763,0.77,0.748,0.764,1129587.4,2023-11-02 00:00:00
1698897600000,0.764,0.768,0.745,0.755,909782.4,2023-11-02 04:00:00
1698912000000,0.755,0.776,0.746,0.77,900569.5,2023-11-02 08:00:00
1698926400000,0.771,0.778,0.74,0.741,1862737.0,2023-11-02 12:00:00
1698940800000,0.741,0.767,0.73,0.766,1153839.2,2023-11-02 16:00:00
1698955200000,0.766,0.773,0.755,0.769,483083.9,2023-11-02 20:00:00
1698969600000,0.769,0.771,0.736,0.752,663939.1,2023-11-03 00:00:00
1698984000000,0.752,0.759,0.736,0.748,853905.7,2023-11-03 04:00:00
1698998400000,0.748,0.751,0.731,0.74,708001.2,2023-11-03 08:00:00
1699012800000,0.739,0.761,0.735,0.758,863660.9,2023-11-03 12:00:00
1699027200000,0.758,0.76,0.74,0.747,449485.9,2023-11-03 16:00:00
1699041600000,0.746,0.759,0.744,0.752,507676.8,2023-11-03 20:00:00
1699056000000,0.752,0.762,0.75,0.756,274514.5,2023-11-04 00:00:00
1699070400000,0.757,0.769,0.75,0.76,548183.8,2023-11-04 04:00:00
1699084800000,0.76,0.762,0.754,0.758,349373.7,2023-11-04 08:00:00
1699099200000,0.757,0.761,0.744,0.752,491104.1,2023-11-04 12:00:00
1699113600000,0.753,0.759,0.751,0.758,320194.3,2023-11-04 16:00:00
1699128000000,0.758,0.776,0.753,0.775,646478.4,2023-11-04 20:00:00
1699142400000,0.774,0.785,0.767,0.784,585978.6,2023-11-05 00:00:00
1699156800000,0.784,0.797,0.777,0.794,866732.5,2023-11-05 04:00:00
1699171200000,0.795,0.797,0.782,0.787,748637.4,2023-11-05 08:00:00
1699185600000,0.787,0.8,0.765,0.785,1596273.3,2023-11-05 12:00:00
1699200000000,0.784,0.798,0.783,0.786,625923.8,2023-11-05 16:00:00
1699214400000,0.786,0.798,0.773,0.794,772800.3,2023-11-05 20:00:00
1699228800000,0.793,0.807,0.787,0.799,765154.1,2023-11-06 00:00:00
1699243200000,0.799,0.802,0.781,0.796,553731.4,2023-11-06 04:00:00
1699257600000,0.795,0.81,0.792,0.808,513403.5,2023-11-06 08:00:00
1699272000000,0.808,0.83,0.802,0.819,1423186.5,2023-11-06 12:00:00
1699286400000,0.82,0.828,0.814,0.824,726603.6,2023-11-06 16:00:00
1699300800000,0.823,0.823,0.809,0.82,667389.0,2023-11-06 20:00:00
1699315200000,0.82,0.82,0.799,0.81,877764.7,2023-11-07 00:00:00
1699329600000,0.81,0.83,0.803,0.826,641587.0,2023-11-07 04:00:00
1699344000000,0.825,0.832,0.801,0.809,919412.4,2023-11-07 08:00:00
1699358400000,0.809,0.823,0.794,0.803,1061472.5,2023-11-07 12:00:00
1699372800000,0.802,0.83,0.791,0.821,857894.4,2023-11-07 16:00:00
1699387200000,0.822,0.83,0.811,0.829,629541.4,2023-11-07 20:00:00
1699401600000,0.83,0.831,0.814,0.819,588450.3,2023-11-08 00:00:00
1699416000000,0.818,0.825,0.813,0.82,307752.6,2023-11-08 04:00:00
1699430400000,0.82,0.844,0.817,0.841,594277.6,2023-11-08 08:00:00
1699444800000,0.841,0.85,0.838,0.85,814203.1,2023-11-08 12:00:00
1699459200000,0.849,0.897,0.847,0.891,1885385.9,2023-11-08 16:00:00
1699473600000,0.891,0.899,0.882,0.883,1047084.4,2023-11-08 20:00:00
1699488000000,0.883,0.897,0.874,0.89,899550.2,2023-11-09 00:00:00
1699502400000,0.89,0.913,0.881,0.905,1431163.3,2023-11-09 04:00:00
1699516800000,0.905,0.935,0.903,0.923,1779342.1,2023-11-09 08:00:00
1699531200000,0.923,0.938,0.899,0.917,3000203.4,2023-11-09 12:00:00
1699545600000,0.917,0.932,0.83,0.905,5292480.2,2023-11-09 16:00:00
1699560000000,0.905,0.932,0.881,0.931,1812715.4,2023-11-09 20:00:00
1699574400000,0.93,0.944,0.919,0.923,1347796.1,2023-11-10 00:00:00
1699588800000,0.924,0.969,0.923,0.966,1988101.9,2023-11-10 04:00:00
1699603200000,0.967,0.996,0.946,0.976,2934424.9,2023-11-10 08:00:00
1699617600000,0.977,0.978,0.946,0.956,2109324.9,2023-11-10 12:00:00
1699632000000,0.955,1.008,0.955,1.005,2217478.4,2023-11-10 16:00:00
1699646400000,1.004,1.04,0.997,1.03,1691049.7,2023-11-10 20:00:00
1699660800000,1.03,1.19,1.01,1.024,7594935.5,2023-11-11 00:00:00
1699675200000,1.024,1.029,1.001,1.014,1147550.9,2023-11-11 04:00:00
1699689600000,1.013,1.024,1.004,1.009,831445.8,2023-11-11 08:00:00
1699704000000,1.008,1.037,1.0,1.032,1234574.4,2023-11-11 12:00:00
1699718400000,1.03,1.05,1.026,1.043,1080959.1,2023-11-11 16:00:00
1699732800000,1.043,1.043,1.01,1.028,1249576.1,2023-11-11 20:00:00
