timestamp,open,high,low,close,volume,datetime
1687996800000,7.399,7.682,7.398,7.587,220935.8,2023-06-29 00:00:00
1688011200000,7.591,7.72,7.541,7.683,377710.4,2023-06-29 04:00:00
1688025600000,7.682,7.976,7.665,7.924,728070.9,2023-06-29 08:00:00
1688040000000,7.919,7.979,7.713,7.765,492077.2,2023-06-29 12:00:00
1688054400000,7.767,7.916,7.693,7.911,317093.1,2023-06-29 16:00:00
1688068800000,7.909,7.944,7.758,7.859,235671.3,2023-06-29 20:00:00
1688083200000,7.861,8.198,7.861,8.085,606912.6,2023-06-30 00:00:00
1688097600000,8.086,8.2,7.991,8.064,371677.1,2023-06-30 04:00:00
1688112000000,8.067,8.14,7.955,7.997,310454.8,2023-06-30 08:00:00
1688126400000,7.999,8.089,7.413,7.893,1041977.9,2023-06-30 12:00:00
1688140800000,7.896,8.178,7.818,8.111,521023.1,2023-06-30 16:00:00
1688155200000,8.108,8.129,7.94,8.022,146836.7,2023-06-30 20:00:00
1688169600000,8.024,8.575,8.016,8.484,511542.1,2023-07-01 00:00:00
1688184000000,8.486,8.565,8.335,8.388,337598.3,2023-07-01 04:00:00
1688198400000,8.388,8.504,8.257,8.483,357411.4,2023-07-01 08:00:00
1688212800000,8.481,8.548,8.356,8.521,411403.3,2023-07-01 12:00:00
1688227200000,8.518,8.961,8.49,8.888,757177.3,2023-07-01 16:00:00
1688241600000,8.883,9.0,8.785,8.863,402823.4,2023-07-01 20:00:00
1688256000000,8.868,8.888,8.616,8.636,331677.3,2023-07-02 00:00:00
1688270400000,8.633,8.713,8.43,8.439,427315.5,2023-07-02 04:00:00
1688284800000,8.439,8.582,8.409,8.497,299297.5,2023-07-02 08:00:00
1688299200000,8.496,8.572,8.236,8.482,440240.5,2023-07-02 12:00:00
1688313600000,8.479,8.557,8.302,8.525,247180.7,2023-07-02 16:00:00
1688328000000,8.526,8.889,8.497,8.723,478536.2,2023-07-02 20:00:00
1688342400000,8.725,8.934,8.636,8.854,213658.8,2023-07-03 00:00:00
1688356800000,8.854,8.99,8.745,8.923,378047.6,2023-07-03 04:00:00
1688371200000,8.917,8.969,8.762,8.867,348437.9,2023-07-03 08:00:00
1688385600000,8.863,8.877,8.65,8.681,523324.9,2023-07-03 12:00:00
1688400000000,8.684,8.808,8.562,8.746,294127.8,2023-07-03 16:00:00
1688414400000,8.746,8.759,8.592,8.623,187017.2,2023-07-03 20:00:00
1688428800000,8.619,8.656,8.436,8.582,284474.0,2023-07-04 00:00:00
1688443200000,8.578,8.77,8.482,8.677,319319.7,2023-07-04 04:00:00
1688457600000,8.673,8.899,8.673,8.798,291875.5,2023-07-04 08:00:00
1688472000000,8.795,8.89,8.753,8.823,242626.6,2023-07-04 12:00:00
1688486400000,8.821,8.85,8.552,8.563,344631.6,2023-07-04 16:00:00
1688500800000,8.56,8.735,8.53,8.56,224337.2,2023-07-04 20:00:00
1688515200000,8.56,8.753,8.509,8.745,203803.3,2023-07-05 00:00:00
1688529600000,8.744,8.865,8.638,8.667,243320.3,2023-07-05 04:00:00
1688544000000,8.667,8.67,8.301,8.393,558446.8,2023-07-05 08:00:00
1688558400000,8.389,8.44,8.089,8.203,657074.4,2023-07-05 12:00:00
1688572800000,8.203,8.447,8.12,8.189,561181.5,2023-07-05 16:00:00
1688587200000,8.19,8.307,8.15,8.283,161070.1,2023-07-05 20:00:00
1688601600000,8.284,8.4,8.173,8.338,147241.7,2023-07-06 00:00:00
1688616000000,8.337,8.414,8.184,8.353,324724.9,2023-07-06 04:00:00
1688630400000,8.354,8.665,8.246,8.32,597448.6,2023-07-06 08:00:00
1688644800000,8.321,8.346,7.9,8.096,888763.0,2023-07-06 12:00:00
1688659200000,8.096,8.111,7.921,7.969,284156.4,2023-07-06 16:00:00
1688673600000,7.964,8.011,7.821,7.853,297594.8,2023-07-06 20:00:00
1688688000000,7.852,7.939,7.772,7.873,201005.0,2023-07-07 00:00:00
1688702400000,7.871,8.099,7.81,7.876,292253.5,2023-07-07 04:00:00
1688716800000,7.875,7.964,7.815,7.89,245515.0,2023-07-07 08:00:00
1688731200000,7.891,8.299,7.809,8.021,521076.2,2023-07-07 12:00:00
1688745600000,8.023,8.038,7.798,7.858,198119.3,2023-07-07 16:00:00
1688760000000,7.856,8.008,7.841,7.957,94254.1,2023-07-07 20:00:00
1688774400000,7.96,8.062,7.887,7.901,170853.2,2023-07-08 00:00:00
1688788800000,7.901,7.932,7.819,7.869,108448.0,2023-07-08 04:00:00
1688803200000,7.866,7.963,7.843,7.91,150404.4,2023-07-08 08:00:00
1688817600000,7.91,8.031,7.89,7.986,199943.3,2023-07-08 12:00:00
1688832000000,7.988,8.111,7.917,7.923,218502.2,2023-07-08 16:00:00
1688846400000,7.924,8.091,7.859,8.072,158431.2,2023-07-08 20:00:00
1688860800000,8.073,8.295,8.036,8.282,282379.6,2023-07-09 00:00:00
1688875200000,8.283,8.384,8.196,8.272,356557.0,2023-07-09 04:00:00
1688889600000,8.272,8.412,8.266,8.291,380065.9,2023-07-09 08:00:00
1688904000000,8.29,8.388,8.228,8.38,233182.0,2023-07-09 12:00:00
1688918400000,8.381,8.499,8.256,8.285,357121.9,2023-07-09 16:00:00
1688932800000,8.287,8.295,8.161,8.208,215149.7,2023-07-09 20:00:00
1688947200000,8.21,8.234,8.014,8.071,323430.0,2023-07-10 00:00:00
1688961600000,8.068,8.079,7.85,7.864,339679.1,2023-07-10 04:00:00
1688976000000,7.864,8.006,7.775,7.957,299422.1,2023-07-10 08:00:00
1688990400000,7.957,8.044,7.917,8.002,213025.9,2023-07-10 12:00:00
1689004800000,8.004,8.187,7.936,8.18,251275.0,2023-07-10 16:00:00
1689019200000,8.181,8.294,8.038,8.126,350215.7,2023-07-10 20:00:00
1689033600000,8.125,8.185,7.981,8.173,156634.6,2023-07-11 00:00:00
1689048000000,8.173,8.313,8.165,8.248,151452.9,2023-07-11 04:00:00
1689062400000,8.252,8.403,8.186,8.192,246917.2,2023-07-11 08:00:00
1689076800000,8.189,8.254,8.149,8.202,109932.2,2023-07-11 12:00:00
1689091200000,8.208,8.208,8.081,8.102,101410.1,2023-07-11 16:00:00
1689105600000,8.103,8.114,7.981,8.008,180706.9,2023-07-11 20:00:00
1689120000000,8.002,8.028,7.939,8.002,113225.8,2023-07-12 00:00:00
1689134400000,8.001,8.262,7.951,8.184,298001.8,2023-07-12 04:00:00
1689148800000,8.182,8.198,8.011,8.164,184449.6,2023-07-12 08:00:00
1689163200000,8.158,8.35,8.093,8.101,504225.2,2023-07-12 12:00:00
1689177600000,8.099,8.142,7.951,7.998,229141.7,2023-07-12 16:00:00
1689192000000,7.994,8.072,7.946,7.968,174929.2,2023-07-12 20:00:00
1689206400000,7.966,7.973,7.86,7.882,136150.1,2023-07-13 00:00:00
1689220800000,7.88,8.02,7.83,8.0,281154.1,2023-07-13 04:00:00
1689235200000,8.0,8.133,7.973,8.094,205903.2,2023-07-13 08:00:00
1689249600000,8.094,8.3,7.916,8.255,579978.4,2023-07-13 12:00:00
1689264000000,8.255,8.647,8.2,8.605,1260587.9,2023-07-13 16:00:00
1689278400000,8.602,8.784,8.351,8.769,695236.3,2023-07-13 20:00:00
1689292800000,8.77,8.975,8.711,8.735,439749.4,2023-07-14 00:00:00
1689307200000,8.739,8.937,8.644,8.688,330182.8,2023-07-14 04:00:00
1689321600000,8.686,9.208,8.677,9.158,640900.1,2023-07-14 08:00:00
1689336000000,9.16,9.875,9.012,9.68,2055926.4,2023-07-14 12:00:00
1689350400000,9.677,9.928,8.933,8.968,1839874.5,2023-07-14 16:00:00
1689364800000,8.968,9.461,8.89,9.446,612321.3,2023-07-14 20:00:00
1689379200000,9.442,9.442,9.153,9.234,338293.7,2023-07-15 00:00:00
1689393600000,9.234,9.392,9.068,9.313,311863.2,2023-07-15 04:00:00
1689408000000,9.312,9.32,9.042,9.101,375873.9,2023-07-15 08:00:00
1689422400000,9.101,9.199,8.952,9.064,344919.5,2023-07-15 12:00:00
1689436800000,9.06,9.286,8.959,9.187,252524.1,2023-07-15 16:00:00
1689451200000,9.189,9.345,9.084,9.32,170840.3,2023-07-15 20:00:00
1689465600000,9.318,9.589,9.194,9.285,392440.0,2023-07-16 00:00:00
1689480000000,9.287,9.552,9.279,9.279,240811.0,2023-07-16 04:00:00
1689494400000,9.281,9.463,9.057,9.124,399811.4,2023-07-16 08:00:00
1689508800000,9.122,9.207,8.982,9.099,412325.5,2023-07-16 12:00:00
1689523200000,9.1,9.168,8.862,8.913,273076.5,2023-07-16 16:00:00
1689537600000,8.915,8.986,8.811,8.872,191413.2,2023-07-16 20:00:00
1689552000000,8.868,9.091,8.837,9.073,121994.6,2023-07-17 00:00:00
1689566400000,9.072,9.081,8.932,9.027,135307.5,2023-07-17 04:00:00
1689580800000,9.015,9.019,8.692,8.945,506331.2,2023-07-17 08:00:00
1689595200000,8.944,9.346,8.847,9.143,687909.6,2023-07-17 12:00:00
1689609600000,9.142,9.266,8.886,9.19,567808.7,2023-07-17 16:00:00
1689624000000,9.189,9.386,9.133,9.172,284740.4,2023-07-17 20:00:00
1689638400000,9.173,9.405,9.131,9.303,194620.2,2023-07-18 00:00:00
1689652800000,9.304,9.355,8.991,9.054,430676.9,2023-07-18 04:00:00
1689667200000,9.045,9.085,8.86,8.881,321672.6,2023-07-18 08:00:00
1689681600000,8.88,9.044,8.844,8.973,303393.2,2023-07-18 12:00:00
1689696000000,8.967,9.039,8.752,8.894,259833.5,2023-07-18 16:00:00
1689710400000,8.898,8.973,8.848,8.917,130128.4,2023-07-18 20:00:00
1689724800000,8.914,9.164,8.852,9.151,236433.3,2023-07-19 00:00:00
1689739200000,9.155,9.22,9.042,9.074,157440.3,2023-07-19 04:00:00
1689753600000,9.07,9.111,8.972,9.094,172828.3,2023-07-19 08:00:00
1689768000000,9.089,9.15,8.936,9.047,266306.9,2023-07-19 12:00:00
1689782400000,9.044,9.127,8.939,9.075,194930.5,2023-07-19 16:00:00
1689796800000,9.077,9.108,8.952,8.957,163096.9,2023-07-19 20:00:00
1689811200000,8.956,9.184,8.912,9.08,168083.9,2023-07-20 00:00:00
1689825600000,9.087,9.344,9.051,9.328,294275.7,2023-07-20 04:00:00
1689840000000,9.333,9.731,9.248,9.472,710555.9,2023-07-20 08:00:00
1689854400000,9.476,9.618,9.223,9.253,498215.5,2023-07-20 12:00:00
1689868800000,9.252,9.337,9.181,9.315,198202.1,2023-07-20 16:00:00
1689883200000,9.316,9.386,9.161,9.301,159472.6,2023-07-20 20:00:00
1689897600000,9.295,9.5,9.251,9.462,173589.2,2023-07-21 00:00:00
1689912000000,9.463,9.474,9.236,9.247,182909.9,2023-07-21 04:00:00
1689926400000,9.245,9.299,9.18,9.209,161014.7,2023-07-21 08:00:00
1689940800000,9.215,9.282,9.162,9.185,122385.8,2023-07-21 12:00:00
1689955200000,9.185,9.312,9.11,9.196,182757.9,2023-07-21 16:00:00
1689969600000,9.199,9.21,8.963,8.998,146505.8,2023-07-21 20:00:00
1689984000000,8.998,9.022,8.88,9.003,153175.7,2023-07-22 00:00:00
1689998400000,9.002,9.055,8.942,8.985,157029.6,2023-07-22 04:00:00
1690012800000,8.984,9.0,8.816,8.874,161782.8,2023-07-22 08:00:00
1690027200000,8.873,8.908,8.751,8.811,176207.8,2023-07-22 12:00:00
1690041600000,8.811,8.852,8.724,8.776,147257.8,2023-07-22 16:00:00
1690056000000,8.777,8.803,8.543,8.616,210307.9,2023-07-22 20:00:00
1690070400000,8.616,8.834,8.611,8.794,145839.1,2023-07-23 00:00:00
1690084800000,8.793,8.807,8.61,8.643,315759.1,2023-07-23 04:00:00
1690099200000,8.644,8.694,8.574,8.648,128793.4,2023-07-23 08:00:00
1690113600000,8.647,8.736,8.612,8.648,114107.8,2023-07-23 12:00:00
1690128000000,8.645,8.79,8.639,8.693,257961.2,2023-07-23 16:00:00
1690142400000,8.692,8.761,8.621,8.705,82355.1,2023-07-23 20:00:00
1690156800000,8.705,8.758,8.39,8.402,336512.4,2023-07-24 00:00:00
1690171200000,8.401,8.442,8.305,8.418,343509.9,2023-07-24 04:00:00
1690185600000,8.417,8.417,8.01,8.166,481730.8,2023-07-24 08:00:00
1690200000000,8.166,8.231,8.021,8.091,335456.2,2023-07-24 12:00:00
1690214400000,8.088,8.173,8.026,8.042,153409.4,2023-07-24 16:00:00
1690228800000,8.042,8.184,8.021,8.156,102640.8,2023-07-24 20:00:00
1690243200000,8.154,8.161,7.98,8.044,231006.7,2023-07-25 00:00:00
1690257600000,8.041,8.052,7.913,7.957,305122.7,2023-07-25 04:00:00
1690272000000,7.959,8.121,7.914,8.017,220011.1,2023-07-25 08:00:00
1690286400000,8.017,8.26,7.955,8.129,301675.3,2023-07-25 12:00:00
1690300800000,8.128,8.157,7.957,7.961,224755.5,2023-07-25 16:00:00
1690315200000,7.968,8.03,7.946,7.993,69967.0,2023-07-25 20:00:00
1690329600000,7.993,8.017,7.813,7.89,368121.0,2023-07-26 00:00:00
1690344000000,7.888,8.0,7.863,7.907,139772.4,2023-07-26 04:00:00
1690358400000,7.908,7.965,7.849,7.906,87794.1,2023-07-26 08:00:00
1690372800000,7.905,8.062,7.882,8.012,172062.1,2023-07-26 12:00:00
1690387200000,8.013,8.113,7.86,8.108,482992.0,2023-07-26 16:00:00
1690401600000,8.111,8.2,7.977,8.029,235285.4,2023-07-26 20:00:00
1690416000000,8.028,8.163,7.927,8.111,117346.1,2023-07-27 00:00:00
1690430400000,8.114,8.188,8.076,8.148,114902.0,2023-07-27 04:00:00
1690444800000,8.145,8.334,8.114,8.281,252896.9,2023-07-27 08:00:00
1690459200000,8.278,8.326,8.086,8.098,239290.9,2023-07-27 12:00:00
1690473600000,8.096,8.131,7.937,7.993,227428.5,2023-07-27 16:00:00
1690488000000,7.996,8.011,7.933,7.982,81907.1,2023-07-27 20:00:00
1690502400000,7.987,8.031,7.941,7.992,63414.4,2023-07-28 00:00:00
1690516800000,7.995,8.016,7.937,8.007,79541.2,2023-07-28 04:00:00
1690531200000,8.007,8.111,7.968,8.098,128074.3,2023-07-28 08:00:00
1690545600000,8.097,8.251,8.093,8.108,234248.6,2023-07-28 12:00:00
1690560000000,8.106,8.168,8.054,8.104,83320.6,2023-07-28 16:00:00
1690574400000,8.104,8.123,8.023,8.031,97910.0,2023-07-28 20:00:00
1690588800000,8.032,8.091,8.001,8.057,91292.3,2023-07-29 00:00:00
1690603200000,8.058,8.083,7.997,8.076,70732.1,2023-07-29 04:00:00
1690617600000,8.077,8.135,8.012,8.022,96818.5,2023-07-29 08:00:00
1690632000000,8.022,8.047,7.958,8.033,143158.5,2023-07-29 12:00:00
1690646400000,8.036,8.039,7.982,8.013,69560.6,2023-07-29 16:00:00
1690660800000,8.015,8.033,7.961,8.01,67817.7,2023-07-29 20:00:00
1690675200000,8.01,8.019,7.938,7.989,68022.8,2023-07-30 00:00:00
1690689600000,7.987,8.035,7.944,7.961,56327.8,2023-07-30 04:00:00
1690704000000,7.958,7.993,7.916,7.984,107299.3,2023-07-30 08:00:00
1690718400000,7.985,8.031,7.927,7.979,144306.9,2023-07-30 12:00:00
1690732800000,7.979,7.99,7.736,7.78,240819.6,2023-07-30 16:00:00
1690747200000,7.777,7.922,7.62,7.893,209150.8,2023-07-30 20:00:00
1690761600000,7.893,8.059,7.854,7.988,221845.3,2023-07-31 00:00:00
1690776000000,7.994,8.04,7.918,7.98,116694.2,2023-07-31 04:00:00
1690790400000,7.982,8.06,7.969,8.014,128743.8,2023-07-31 08:00:00
1690804800000,8.014,8.051,7.864,7.876,179283.0,2023-07-31 12:00:00
1690819200000,7.874,7.975,7.773,7.831,147485.6,2023-07-31 16:00:00
1690833600000,7.832,7.902,7.772,7.867,96819.6,2023-07-31 20:00:00
1690848000000,7.867,7.915,7.63,7.708,231825.9,2023-08-01 00:00:00
1690862400000,7.706,7.794,7.694,7.741,157196.1,2023-08-01 04:00:00
1690876800000,7.742,7.839,7.629,7.643,307381.6,2023-08-01 08:00:00
1690891200000,7.648,7.725,7.525,7.72,248003.4,2023-08-01 12:00:00
1690905600000,7.718,7.902,7.665,7.896,236911.8,2023-08-01 16:00:00
1690920000000,7.893,8.048,7.861,8.017,138982.1,2023-08-01 20:00:00
1690934400000,8.016,8.157,7.992,8.0,404065.2,2023-08-02 00:00:00
1690948800000,8.0,8.176,7.971,8.054,190808.0,2023-08-02 04:00:00
1690963200000,8.054,8.121,8.011,8.082,190727.8,2023-08-02 08:00:00
1690977600000,8.087,8.195,8.021,8.131,309466.9,2023-08-02 12:00:00
1690992000000,8.13,8.193,7.994,8.08,335089.6,2023-08-02 16:00:00
1691006400000,8.079,8.093,7.909,7.946,185813.6,2023-08-02 20:00:00
1691020800000,7.943,8.02,7.889,8.017,152517.5,2023-08-03 00:00:00
1691035200000,8.019,8.043,7.91,7.928,178492.5,2023-08-03 04:00:00
1691049600000,7.927,8.02,7.86,8.008,91064.7,2023-08-03 08:00:00
1691064000000,8.004,8.237,7.941,8.184,249945.5,2023-08-03 12:00:00
1691078400000,8.183,8.214,8.097,8.146,113946.1,2023-08-03 16:00:00
1691092800000,8.143,8.195,8.033,8.123,109684.9,2023-08-03 20:00:00
1691107200000,8.127,8.203,8.07,8.137,115925.8,2023-08-04 00:00:00
1691121600000,8.139,8.213,8.083,8.158,104274.2,2023-08-04 04:00:00
1691136000000,8.159,8.268,8.125,8.133,206265.3,2023-08-04 08:00:00
1691150400000,8.133,8.216,8.117,8.122,201372.0,2023-08-04 12:00:00
1691164800000,8.124,8.14,8.009,8.04,135614.9,2023-08-04 16:00:00
1691179200000,8.046,8.053,7.916,8.004,134903.1,2023-08-04 20:00:00
1691193600000,8.002,8.074,7.893,8.071,137281.3,2023-08-05 00:00:00
1691208000000,8.075,8.134,7.936,7.959,97040.0,2023-08-05 04:00:00
1691222400000,7.957,7.974,7.916,7.945,62957.1,2023-08-05 08:00:00
1691236800000,7.941,8.05,7.916,7.965,100208.8,2023-08-05 12:00:00
1691251200000,7.964,7.973,7.908,7.928,127339.1,2023-08-05 16:00:00
1691265600000,7.926,7.955,7.888,7.946,64651.6,2023-08-05 20:00:00
1691280000000,7.946,8.06,7.921,7.999,82996.5,2023-08-06 00:00:00
1691294400000,8.0,8.016,7.963,7.982,69967.6,2023-08-06 04:00:00
1691308800000,7.984,8.024,7.955,7.977,59887.3,2023-08-06 08:00:00
1691323200000,7.976,7.978,7.862,7.906,119665.2,2023-08-06 12:00:00
1691337600000,7.906,7.937,7.865,7.911,46837.8,2023-08-06 16:00:00
1691352000000,7.911,8.002,7.878,7.894,123416.0,2023-08-06 20:00:00
1691366400000,7.897,8.095,7.875,8.006,116640.9,2023-08-07 00:00:00
1691380800000,8.006,8.041,7.916,7.981,127298.4,2023-08-07 04:00:00
1691395200000,7.98,8.025,7.904,8.025,87613.7,2023-08-07 08:00:00
1691409600000,8.025,8.03,7.75,7.76,266316.0,2023-08-07 12:00:00
1691424000000,7.762,7.959,7.687,7.884,209116.3,2023-08-07 16:00:00
1691438400000,7.89,7.945,7.853,7.925,85553.9,2023-08-07 20:00:00
1691452800000,7.927,7.945,7.887,7.928,110592.7,2023-08-08 00:00:00
1691467200000,7.925,8.047,7.91,7.961,132283.7,2023-08-08 04:00:00
1691481600000,7.955,8.119,7.948,8.104,207880.4,2023-08-08 08:00:00
1691496000000,8.104,8.18,8.03,8.062,197288.1,2023-08-08 12:00:00
1691510400000,8.057,8.24,8.053,8.151,359315.9,2023-08-08 16:00:00
1691524800000,8.151,8.245,8.104,8.112,147660.8,2023-08-08 20:00:00
1691539200000,8.112,8.156,8.067,8.091,124579.3,2023-08-09 00:00:00
1691553600000,8.09,8.102,8.029,8.069,160511.5,2023-08-09 04:00:00
1691568000000,8.069,8.089,7.993,8.012,114974.5,2023-08-09 08:00:00
1691582400000,8.009,8.079,7.839,7.913,343971.6,2023-08-09 12:00:00
1691596800000,7.915,7.915,7.812,7.835,129380.6,2023-08-09 16:00:00
1691611200000,7.833,7.925,7.801,7.883,133519.1,2023-08-09 20:00:00
1691625600000,7.882,7.885,7.651,7.682,278191.8,2023-08-10 00:00:00
1691640000000,7.681,7.687,7.566,7.598,296152.4,2023-08-10 04:00:00
1691654400000,7.6,7.644,7.553,7.619,228268.6,2023-08-10 08:00:00
1691668800000,7.619,7.798,7.607,7.705,282154.8,2023-08-10 12:00:00
1691683200000,7.707,7.712,7.633,7.665,128261.9,2023-08-10 16:00:00
1691697600000,7.665,7.708,7.634,7.702,78021.1,2023-08-10 20:00:00
1691712000000,7.701,7.731,7.624,7.678,132408.9,2023-08-11 00:00:00
1691726400000,7.678,7.748,7.677,7.706,72212.0,2023-08-11 04:00:00
1691740800000,7.713,7.766,7.706,7.756,94949.2,2023-08-11 08:00:00
1691755200000,7.755,7.759,7.617,7.646,112236.3,2023-08-11 12:00:00
1691769600000,7.646,7.665,7.61,7.644,81025.3,2023-08-11 16:00:00
1691784000000,7.643,7.665,7.622,7.638,68247.1,2023-08-11 20:00:00
1691798400000,7.639,7.693,7.616,7.642,88803.4,2023-08-12 00:00:00
1691812800000,7.643,7.695,7.627,7.678,64641.7,2023-08-12 04:00:00
1691827200000,7.682,7.682,7.618,7.656,50083.2,2023-08-12 08:00:00
1691841600000,7.658,7.686,7.644,7.66,45206.9,2023-08-12 12:00:00
1691856000000,7.661,7.685,7.644,7.671,52575.2,2023-08-12 16:00:00
1691870400000,7.67,7.698,7.654,7.663,57705.6,2023-08-12 20:00:00
1691884800000,7.664,7.684,7.63,7.642,49655.3,2023-08-13 00:00:00
1691899200000,7.645,7.652,7.577,7.641,61084.4,2023-08-13 04:00:00
1691913600000,7.641,7.69,7.627,7.664,74915.8,2023-08-13 08:00:00
1691928000000,7.663,7.724,7.627,7.634,125229.3,2023-08-13 12:00:00
1691942400000,7.635,7.75,7.613,7.745,67094.8,2023-08-13 16:00:00
1691956800000,7.747,7.751,7.631,7.694,93181.2,2023-08-13 20:00:00
1691971200000,7.689,7.751,7.558,7.668,189116.9,2023-08-14 00:00:00
1691985600000,7.668,7.74,7.651,7.702,96862.6,2023-08-14 04:00:00
1692000000000,7.705,7.769,7.644,7.657,111335.8,2023-08-14 08:00:00
1692014400000,7.66,7.715,7.571,7.689,202376.2,2023-08-14 12:00:00
1692028800000,7.693,7.74,7.509,7.563,262877.4,2023-08-14 16:00:00
1692043200000,7.565,7.609,7.55,7.568,62469.1,2023-08-14 20:00:00
1692057600000,7.571,7.574,7.353,7.363,311704.2,2023-08-15 00:00:00
1692072000000,7.357,7.409,7.273,7.349,271513.1,2023-08-15 04:00:00
1692086400000,7.349,7.448,7.3,7.306,162190.4,2023-08-15 08:00:00
1692100800000,7.306,7.4,7.291,7.316,218289.6,2023-08-15 12:00:00
1692115200000,7.317,7.425,7.0,7.205,464895.6,2023-08-15 16:00:00
1692129600000,7.204,7.239,7.137,7.187,191384.6,2023-08-15 20:00:00
1692144000000,7.186,7.271,7.18,7.254,135414.3,2023-08-16 00:00:00
1692158400000,7.255,7.317,6.999,7.08,324149.3,2023-08-16 04:00:00
1692172800000,7.085,7.162,7.028,7.103,247954.0,2023-08-16 08:00:00
1692187200000,7.1,7.364,6.99,7.262,776930.4,2023-08-16 12:00:00
1692201600000,7.262,7.312,7.136,7.151,395527.6,2023-08-16 16:00:00
1692216000000,7.152,7.165,6.865,7.054,446291.3,2023-08-16 20:00:00
1692230400000,7.054,7.156,6.907,7.114,321187.9,2023-08-17 00:00:00
1692244800000,7.111,7.315,7.095,7.297,545809.2,2023-08-17 04:00:00
1692259200000,7.3,7.331,7.088,7.147,251900.4,2023-08-17 08:00:00
1692273600000,7.147,7.227,6.916,6.961,447202.1,2023-08-17 12:00:00
1692288000000,6.961,7.35,6.935,7.305,482036.0,2023-08-17 16:00:00
1692302400000,7.308,7.309,6.602,7.139,1434127.5,2023-08-17 20:00:00
1692316800000,7.147,7.24,7.007,7.155,520658.1,2023-08-18 00:00:00
1692331200000,7.154,7.726,7.02,7.523,1045059.7,2023-08-18 04:00:00
1692345600000,7.521,7.725,7.5,7.7,637084.8,2023-08-18 08:00:00
1692360000000,7.7,7.78,7.596,7.657,640235.3,2023-08-18 12:00:00
1692374400000,7.656,8.124,7.544,7.762,1227827.4,2023-08-18 16:00:00
1692388800000,7.764,7.93,7.651,7.893,473113.4,2023-08-18 20:00:00
1692403200000,7.891,8.083,7.75,7.795,423674.8,2023-08-19 00:00:00
1692417600000,7.793,7.843,7.699,7.808,245899.5,2023-08-19 04:00:00
1692432000000,7.806,8.0,7.734,7.98,418029.0,2023-08-19 08:00:00
1692446400000,7.98,8.054,7.878,7.94,339325.5,2023-08-19 12:00:00
1692460800000,7.94,8.04,7.755,7.782,386077.8,2023-08-19 16:00:00
1692475200000,7.784,7.813,7.712,7.753,197734.0,2023-08-19 20:00:00
1692489600000,7.746,7.926,7.66,7.862,211899.3,2023-08-20 00:00:00
1692504000000,7.861,7.966,7.823,7.952,147529.8,2023-08-20 04:00:00
1692518400000,7.952,7.958,7.825,7.847,186597.1,2023-08-20 08:00:00
1692532800000,7.846,7.889,7.75,7.805,158814.5,2023-08-20 12:00:00
1692547200000,7.801,7.807,7.718,7.736,112436.3,2023-08-20 16:00:00
1692561600000,7.735,7.762,7.667,7.727,102874.2,2023-08-20 20:00:00
1692576000000,7.725,7.9,7.625,7.644,241436.1,2023-08-21 00:00:00
1692590400000,7.643,7.791,7.619,7.717,130547.8,2023-08-21 04:00:00
1692604800000,7.715,7.724,7.33,7.466,406002.9,2023-08-21 08:00:00
1692619200000,7.466,7.565,7.371,7.451,199602.9,2023-08-21 12:00:00
1692633600000,7.451,7.513,7.406,7.468,131876.6,2023-08-21 16:00:00
1692648000000,7.466,7.538,7.442,7.467,77441.1,2023-08-21 20:00:00
1692662400000,7.467,7.47,7.401,7.434,76774.2,2023-08-22 00:00:00
1692676800000,7.434,7.522,7.31,7.464,172195.8,2023-08-22 04:00:00
1692691200000,7.465,7.475,7.32,7.339,113176.2,2023-08-22 08:00:00
1692705600000,7.338,7.374,7.137,7.194,413469.1,2023-08-22 12:00:00
1692720000000,7.19,7.317,7.069,7.148,274271.9,2023-08-22 16:00:00
1692734400000,7.149,7.376,7.115,7.356,271338.1,2023-08-22 20:00:00
1692748800000,7.359,7.446,7.349,7.364,92973.4,2023-08-23 00:00:00
1692763200000,7.359,7.514,7.309,7.476,157341.1,2023-08-23 04:00:00
1692777600000,7.476,7.509,7.439,7.476,131674.1,2023-08-23 08:00:00
1692792000000,7.476,7.663,7.404,7.56,296671.6,2023-08-23 12:00:00
1692806400000,7.559,7.813,7.55,7.781,275001.5,2023-08-23 16:00:00
1692820800000,7.781,7.875,7.628,7.724,160652.3,2023-08-23 20:00:00
1692835200000,7.731,7.797,7.682,7.718,86535.2,2023-08-24 00:00:00
1692849600000,7.721,7.728,7.624,7.665,79623.6,2023-08-24 04:00:00
1692864000000,7.663,7.673,7.565,7.567,212523.1,2023-08-24 08:00:00
1692878400000,7.566,7.605,7.439,7.47,159916.7,2023-08-24 12:00:00
1692892800000,7.472,7.539,7.432,7.465,88454.4,2023-08-24 16:00:00
1692907200000,7.466,7.503,7.356,7.46,138149.0,2023-08-24 20:00:00
1692921600000,7.459,7.46,7.105,7.155,176470.6,2023-08-25 00:00:00
1692936000000,7.155,7.273,7.079,7.217,157548.8,2023-08-25 04:00:00
1692950400000,7.218,7.286,7.215,7.255,85753.3,2023-08-25 08:00:00
1692964800000,7.255,7.376,7.184,7.246,183737.1,2023-08-25 12:00:00
1692979200000,7.242,7.303,7.181,7.233,384204.1,2023-08-25 16:00:00
1692993600000,7.233,7.309,7.221,7.266,48385.5,2023-08-25 20:00:00
1693008000000,7.262,7.28,7.174,7.261,79734.4,2023-08-26 00:00:00
