timestamp,open,high,low,close,volume,datetime
1709481600000,1.384,1.399,1.378,1.384,131555.14,2024-03-03 16:00:00
1709496000000,1.384,1.393,1.376,1.387,132614.87,2024-03-03 20:00:00
1709510400000,1.387,1.408,1.37,1.373,201471.87,2024-03-04 00:00:00
1709524800000,1.372,1.413,1.37,1.41,198859.47,2024-03-04 04:00:00
1709539200000,1.41,1.49,1.406,1.475,756600.51,2024-03-04 08:00:00
1709553600000,1.476,1.529,1.45,1.498,1043761.26,2024-03-04 12:00:00
1709568000000,1.497,1.504,1.435,1.439,1275207.42,2024-03-04 16:00:00
1709582400000,1.437,1.496,1.431,1.469,505832.19,2024-03-04 20:00:00
1709596800000,1.472,1.504,1.453,1.485,415741.31,2024-03-05 00:00:00
1709611200000,1.486,1.498,1.434,1.452,627727.25,2024-03-05 04:00:00
1709625600000,1.452,1.49,1.437,1.469,328344.63,2024-03-05 08:00:00
1709640000000,1.47,1.493,1.418,1.458,1182217.3,2024-03-05 12:00:00
1709654400000,1.458,1.465,1.216,1.253,997559.83,2024-03-05 16:00:00
1709668800000,1.256,1.369,1.215,1.355,754383.96,2024-03-05 20:00:00
1709683200000,1.355,1.359,1.326,1.346,223530.23,2024-03-06 00:00:00
1709697600000,1.346,1.443,1.346,1.433,357206.09,2024-03-06 04:00:00
1709712000000,1.433,1.458,1.424,1.451,313126.64,2024-03-06 08:00:00
1709726400000,1.45,1.474,1.411,1.438,402333.76,2024-03-06 12:00:00
1709740800000,1.439,1.454,1.424,1.448,199075.38,2024-03-06 16:00:00
1709755200000,1.449,1.456,1.421,1.428,150612.54,2024-03-06 20:00:00
1709769600000,1.428,1.445,1.42,1.427,98449.33,2024-03-07 00:00:00
1709784000000,1.427,1.431,1.406,1.418,137867.04,2024-03-07 04:00:00
1709798400000,1.417,1.433,1.397,1.423,222276.36,2024-03-07 08:00:00
1709812800000,1.423,1.455,1.413,1.44,296117.95,2024-03-07 12:00:00
1709827200000,1.44,1.442,1.41,1.422,377132.16,2024-03-07 16:00:00
1709841600000,1.422,1.439,1.419,1.421,159032.7,2024-03-07 20:00:00
1709856000000,1.421,1.43,1.404,1.426,160562.35,2024-03-08 00:00:00
1709870400000,1.425,1.436,1.416,1.431,109550.22,2024-03-08 04:00:00
1709884800000,1.431,1.457,1.418,1.452,384864.65,2024-03-08 08:00:00
1709899200000,1.452,1.488,1.441,1.461,497243.71,2024-03-08 12:00:00
1709913600000,1.461,1.476,1.419,1.453,388356.5,2024-03-08 16:00:00
1709928000000,1.454,1.462,1.405,1.44,262984.37,2024-03-08 20:00:00
1709942400000,1.44,1.443,1.425,1.44,97363.08,2024-03-09 00:00:00
1709956800000,1.44,1.451,1.431,1.436,145669.77,2024-03-09 04:00:00
1709971200000,1.436,1.449,1.427,1.437,228284.71,2024-03-09 08:00:00
1709985600000,1.436,1.448,1.425,1.439,152438.51,2024-03-09 12:00:00
1710000000000,1.438,1.44,1.424,1.434,84287.52,2024-03-09 16:00:00
1710014400000,1.433,1.44,1.426,1.435,73795.56,2024-03-09 20:00:00
1710028800000,1.434,1.44,1.428,1.437,92640.26,2024-03-10 00:00:00
1710043200000,1.436,1.449,1.432,1.448,74556.06,2024-03-10 04:00:00
1710057600000,1.448,1.449,1.426,1.43,164811.76,2024-03-10 08:00:00
1710072000000,1.431,1.439,1.41,1.427,379551.39,2024-03-10 12:00:00
1710086400000,1.428,1.45,1.42,1.438,333913.86,2024-03-10 16:00:00
1710100800000,1.438,1.439,1.408,1.413,226211.31,2024-03-10 20:00:00
1710115200000,1.414,1.417,1.366,1.397,356266.23,2024-03-11 00:00:00
1710129600000,1.398,1.431,1.384,1.418,298219.42,2024-03-11 04:00:00
1710144000000,1.419,1.466,1.416,1.449,518325.33,2024-03-11 08:00:00
1710158400000,1.45,1.475,1.44,1.462,533892.42,2024-03-11 12:00:00
1710172800000,1.462,1.491,1.45,1.48,450738.6,2024-03-11 16:00:00
1710187200000,1.479,1.493,1.451,1.474,380094.32,2024-03-11 20:00:00
1710201600000,1.474,1.507,1.473,1.495,301940.07,2024-03-12 00:00:00
1710216000000,1.497,1.517,1.475,1.481,446743.53,2024-03-12 04:00:00
1710230400000,1.48,1.501,1.467,1.478,401025.83,2024-03-12 08:00:00
1710244800000,1.478,1.502,1.461,1.497,282655.58,2024-03-12 12:00:00
1710259200000,1.498,1.501,1.422,1.491,648709.0,2024-03-12 16:00:00
1710273600000,1.492,1.505,1.471,1.503,284962.81,2024-03-12 20:00:00
1710288000000,1.501,1.531,1.492,1.529,251782.68,2024-03-13 00:00:00
1710302400000,1.529,1.543,1.515,1.519,335199.06,2024-03-13 04:00:00
1710316800000,1.52,1.533,1.509,1.516,374660.11,2024-03-13 08:00:00
1710331200000,1.517,1.548,1.499,1.525,574680.96,2024-03-13 12:00:00
1710345600000,1.526,1.59,1.511,1.575,895483.67,2024-03-13 16:00:00
1710360000000,1.574,1.587,1.506,1.55,757762.6,2024-03-13 20:00:00
1710374400000,1.55,1.558,1.535,1.547,283367.17,2024-03-14 00:00:00
1710388800000,1.547,1.566,1.26,1.507,517967.63,2024-03-14 04:00:00
1710403200000,1.507,1.529,1.489,1.518,499860.49,2024-03-14 08:00:00
1710417600000,1.517,1.526,1.458,1.458,737419.21,2024-03-14 12:00:00
1710432000000,1.461,1.483,1.435,1.455,573058.91,2024-03-14 16:00:00
1710446400000,1.453,1.501,1.44,1.474,704783.89,2024-03-14 20:00:00
1710460800000,1.474,1.496,1.389,1.428,572039.55,2024-03-15 00:00:00
1710475200000,1.428,1.445,1.401,1.424,576528.69,2024-03-15 04:00:00
1710489600000,1.424,1.432,1.379,1.404,558603.44,2024-03-15 08:00:00
1710504000000,1.403,1.45,1.398,1.437,403856.45,2024-03-15 12:00:00
1710518400000,1.437,1.489,1.423,1.448,337213.43,2024-03-15 16:00:00
1710532800000,1.446,1.461,1.412,1.455,205516.82,2024-03-15 20:00:00
1710547200000,1.455,1.469,1.454,1.461,141047.21,2024-03-16 00:00:00
1710561600000,1.46,1.467,1.443,1.454,113761.18,2024-03-16 04:00:00
1710576000000,1.452,1.483,1.44,1.444,300805.12,2024-03-16 08:00:00
1710590400000,1.443,1.47,1.412,1.445,237965.87,2024-03-16 12:00:00
1710604800000,1.444,1.45,1.365,1.396,383798.56,2024-03-16 16:00:00
1710619200000,1.396,1.404,1.339,1.353,291766.73,2024-03-16 20:00:00
1710633600000,1.354,1.384,1.346,1.376,102244.57,2024-03-17 00:00:00
1710648000000,1.376,1.382,1.32,1.348,169243.76,2024-03-17 04:00:00
1710662400000,1.349,1.397,1.336,1.378,174435.4,2024-03-17 08:00:00
1710676800000,1.38,1.43,1.367,1.408,391886.31,2024-03-17 12:00:00
1710691200000,1.409,1.426,1.394,1.426,168391.06,2024-03-17 16:00:00
1710705600000,1.426,1.431,1.409,1.415,162065.1,2024-03-17 20:00:00
1710720000000,1.415,1.415,1.385,1.394,247996.91,2024-03-18 00:00:00
1710734400000,1.392,1.427,1.39,1.408,121341.04,2024-03-18 04:00:00
1710748800000,1.408,1.409,1.382,1.386,182738.03,2024-03-18 08:00:00
1710763200000,1.385,1.4,1.338,1.354,306560.97,2024-03-18 12:00:00
1710777600000,1.353,1.361,1.276,1.289,1041802.66,2024-03-18 16:00:00
1710792000000,1.288,1.337,1.288,1.324,208362.05,2024-03-18 20:00:00
1710806400000,1.323,1.333,1.256,1.268,246970.65,2024-03-19 00:00:00
1710820800000,1.268,1.282,1.19,1.258,578337.87,2024-03-19 04:00:00
1710835200000,1.259,1.262,1.179,1.221,708697.45,2024-03-19 08:00:00
1710849600000,1.221,1.255,1.205,1.255,496543.63,2024-03-19 12:00:00
1710864000000,1.254,1.283,1.239,1.274,398559.73,2024-03-19 16:00:00
1710878400000,1.273,1.275,1.193,1.201,236385.24,2024-03-19 20:00:00
1710892800000,1.203,1.238,1.196,1.201,198876.96,2024-03-20 00:00:00
1710907200000,1.202,1.219,1.152,1.215,371597.73,2024-03-20 04:00:00
1710921600000,1.216,1.25,1.209,1.247,306563.28,2024-03-20 08:00:00
1710936000000,1.247,1.289,1.243,1.256,322944.93,2024-03-20 12:00:00
1710950400000,1.256,1.309,1.222,1.298,379529.8,2024-03-20 16:00:00
1710964800000,1.3,1.369,1.299,1.353,426069.43,2024-03-20 20:00:00
1710979200000,1.353,1.378,1.346,1.358,135437.73,2024-03-21 00:00:00
1710993600000,1.358,1.369,1.333,1.359,213830.73,2024-03-21 04:00:00
1711008000000,1.359,1.364,1.348,1.352,146968.71,2024-03-21 08:00:00
1711022400000,1.353,1.383,1.342,1.359,284066.33,2024-03-21 12:00:00
1711036800000,1.358,1.364,1.318,1.331,198011.81,2024-03-21 16:00:00
1711051200000,1.332,1.345,1.32,1.342,120695.84,2024-03-21 20:00:00
1711065600000,1.342,1.349,1.323,1.348,86444.51,2024-03-22 00:00:00
1711080000000,1.349,1.362,1.34,1.351,124353.18,2024-03-22 04:00:00
1711094400000,1.351,1.361,1.307,1.318,302730.77,2024-03-22 08:00:00
1711108800000,1.317,1.325,1.274,1.312,321878.76,2024-03-22 12:00:00
1711123200000,1.312,1.315,1.28,1.305,271516.05,2024-03-22 16:00:00
1711137600000,1.305,1.308,1.277,1.307,131148.25,2024-03-22 20:00:00
1711152000000,1.307,1.327,1.295,1.305,203231.43,2024-03-23 00:00:00
1711166400000,1.304,1.339,1.301,1.331,188916.19,2024-03-23 04:00:00
1711180800000,1.332,1.337,1.31,1.326,204659.63,2024-03-23 08:00:00
1711195200000,1.326,1.361,1.312,1.342,257553.61,2024-03-23 12:00:00
1711209600000,1.341,1.358,1.334,1.346,217800.0,2024-03-23 16:00:00
1711224000000,1.346,1.353,1.323,1.324,165225.33,2024-03-23 20:00:00
1711238400000,1.324,1.342,1.319,1.326,172364.32,2024-03-24 00:00:00
1711252800000,1.326,1.337,1.313,1.337,156763.62,2024-03-24 04:00:00
1711267200000,1.337,1.35,1.324,1.343,239540.25,2024-03-24 08:00:00
1711281600000,1.343,1.362,1.34,1.358,206191.58,2024-03-24 12:00:00
1711296000000,1.358,1.386,1.336,1.375,407010.54,2024-03-24 16:00:00
1711310400000,1.374,1.399,1.368,1.391,261881.03,2024-03-24 20:00:00
1711324800000,1.392,1.398,1.378,1.395,172423.74,2024-03-25 00:00:00
1711339200000,1.395,1.41,1.351,1.352,508369.42,2024-03-25 04:00:00
1711353600000,1.352,1.37,1.341,1.346,364513.94,2024-03-25 08:00:00
1711368000000,1.346,1.389,1.343,1.386,442218.2,2024-03-25 12:00:00
1711382400000,1.387,1.402,1.38,1.396,443913.07,2024-03-25 16:00:00
1711396800000,1.395,1.405,1.362,1.377,322593.65,2024-03-25 20:00:00
1711411200000,1.377,1.404,1.369,1.401,176120.53,2024-03-26 00:00:00
1711425600000,1.401,1.41,1.395,1.398,231192.61,2024-03-26 04:00:00
1711440000000,1.398,1.419,1.389,1.397,375653.15,2024-03-26 08:00:00
1711454400000,1.397,1.409,1.361,1.376,343502.23,2024-03-26 12:00:00
1711468800000,1.375,1.394,1.362,1.371,273783.6,2024-03-26 16:00:00
1711483200000,1.37,1.396,1.37,1.393,157910.02,2024-03-26 20:00:00
1711497600000,1.393,1.406,1.387,1.387,244203.42,2024-03-27 00:00:00
1711512000000,1.387,1.407,1.371,1.373,195469.1,2024-03-27 04:00:00
1711526400000,1.374,1.385,1.303,1.344,960799.7,2024-03-27 08:00:00
1711540800000,1.345,1.37,1.303,1.306,537584.01,2024-03-27 12:00:00
1711555200000,1.307,1.321,1.291,1.299,297730.8,2024-03-27 16:00:00
1711569600000,1.299,1.336,1.296,1.32,298655.52,2024-03-27 20:00:00
1711584000000,1.319,1.336,1.313,1.328,180562.67,2024-03-28 00:00:00
1711598400000,1.327,1.367,1.326,1.362,273291.37,2024-03-28 04:00:00
1711612800000,1.362,1.369,1.339,1.35,339268.06,2024-03-28 08:00:00
1711627200000,1.35,1.355,1.311,1.346,457594.1,2024-03-28 12:00:00
1711641600000,1.346,1.35,1.331,1.34,264100.43,2024-03-28 16:00:00
1711656000000,1.34,1.353,1.335,1.348,218897.96,2024-03-28 20:00:00
1711670400000,1.348,1.355,1.335,1.343,222104.55,2024-03-29 00:00:00
1711684800000,1.342,1.35,1.318,1.32,234760.28,2024-03-29 04:00:00
1711699200000,1.32,1.335,1.316,1.335,216655.75,2024-03-29 08:00:00
1711713600000,1.335,1.349,1.307,1.308,409310.38,2024-03-29 12:00:00
1711728000000,1.308,1.317,1.299,1.312,278548.8,2024-03-29 16:00:00
1711742400000,1.312,1.322,1.299,1.312,231705.2,2024-03-29 20:00:00
1711756800000,1.312,1.328,1.308,1.315,260051.52,2024-03-30 00:00:00
1711771200000,1.315,1.334,1.309,1.317,253800.99,2024-03-30 04:00:00
1711785600000,1.317,1.332,1.309,1.318,249133.89,2024-03-30 08:00:00
1711800000000,1.318,1.328,1.309,1.318,183047.22,2024-03-30 12:00:00
1711814400000,1.316,1.328,1.306,1.309,257392.62,2024-03-30 16:00:00
1711828800000,1.31,1.318,1.305,1.31,169940.2,2024-03-30 20:00:00
1711843200000,1.31,1.322,1.304,1.311,175577.0,2024-03-31 00:00:00
1711857600000,1.311,1.346,1.309,1.345,271708.06,2024-03-31 04:00:00
1711872000000,1.345,1.35,1.323,1.333,263200.31,2024-03-31 08:00:00
1711886400000,1.334,1.343,1.324,1.337,298367.7,2024-03-31 12:00:00
1711900800000,1.336,1.357,1.333,1.355,295135.94,2024-03-31 16:00:00
1711915200000,1.355,1.358,1.341,1.356,232546.36,2024-03-31 20:00:00
1711929600000,1.357,1.358,1.32,1.322,296047.17,2024-04-01 00:00:00
1711944000000,1.322,1.331,1.3,1.309,395787.47,2024-04-01 04:00:00
1711958400000,1.308,1.311,1.292,1.301,400436.02,2024-04-01 08:00:00
1711972800000,1.301,1.316,1.271,1.274,385086.61,2024-04-01 12:00:00
1711987200000,1.275,1.31,1.256,1.289,558048.92,2024-04-01 16:00:00
1712001600000,1.289,1.323,1.282,1.306,338201.52,2024-04-01 20:00:00
1712016000000,1.306,1.36,1.251,1.29,755957.47,2024-04-02 00:00:00
1712030400000,1.29,1.307,1.266,1.301,437446.7,2024-04-02 04:00:00
1712044800000,1.3,1.304,1.263,1.271,473010.71,2024-04-02 08:00:00
1712059200000,1.271,1.296,1.256,1.272,388440.11,2024-04-02 12:00:00
1712073600000,1.272,1.293,1.261,1.289,292193.6,2024-04-02 16:00:00
1712088000000,1.289,1.289,1.271,1.275,124671.32,2024-04-02 20:00:00
1712102400000,1.275,1.29,1.261,1.288,213214.56,2024-04-03 00:00:00
1712116800000,1.288,1.3,1.284,1.291,138000.44,2024-04-03 04:00:00
1712131200000,1.291,1.315,1.287,1.306,242747.98,2024-04-03 08:00:00
1712145600000,1.306,1.331,1.293,1.319,446888.9,2024-04-03 12:00:00
1712160000000,1.32,1.333,1.306,1.32,236290.95,2024-04-03 16:00:00
1712174400000,1.318,1.325,1.3,1.322,185815.46,2024-04-03 20:00:00
1712188800000,1.321,1.33,1.305,1.308,263406.24,2024-04-04 00:00:00
1712203200000,1.308,1.328,1.296,1.328,266152.05,2024-04-04 04:00:00
1712217600000,1.328,1.337,1.317,1.331,345219.93,2024-04-04 08:00:00
1712232000000,1.332,1.352,1.325,1.347,400713.22,2024-04-04 12:00:00
1712246400000,1.347,1.369,1.343,1.35,295308.37,2024-04-04 16:00:00
1712260800000,1.351,1.354,1.315,1.339,213116.87,2024-04-04 20:00:00
1712275200000,1.339,1.356,1.323,1.349,247218.5,2024-04-05 00:00:00
1712289600000,1.35,1.355,1.328,1.34,181560.71,2024-04-05 04:00:00
1712304000000,1.34,1.354,1.319,1.337,238457.26,2024-04-05 08:00:00
1712318400000,1.336,1.363,1.322,1.361,240368.32,2024-04-05 12:00:00
1712332800000,1.361,1.363,1.326,1.329,210091.97,2024-04-05 16:00:00
1712347200000,1.329,1.343,1.316,1.32,179443.15,2024-04-05 20:00:00
1712361600000,1.32,1.332,1.315,1.329,60308.79,2024-04-06 00:00:00
1712376000000,1.329,1.335,1.321,1.329,77673.8,2024-04-06 04:00:00
1712390400000,1.33,1.336,1.323,1.329,101578.84,2024-04-06 08:00:00
1712404800000,1.329,1.331,1.321,1.33,106497.32,2024-04-06 12:00:00
1712419200000,1.33,1.332,1.323,1.326,81045.55,2024-04-06 16:00:00
1712433600000,1.326,1.345,1.323,1.332,106369.18,2024-04-06 20:00:00
1712448000000,1.332,1.346,1.328,1.341,63954.83,2024-04-07 00:00:00
1712462400000,1.342,1.346,1.332,1.337,51931.77,2024-04-07 04:00:00
1712476800000,1.337,1.343,1.333,1.34,85927.24,2024-04-07 08:00:00
1712491200000,1.339,1.357,1.337,1.351,187686.14,2024-04-07 12:00:00
1712505600000,1.351,1.363,1.345,1.353,186151.57,2024-04-07 16:00:00
1712520000000,1.352,1.383,1.348,1.383,150169.66,2024-04-07 20:00:00
1712534400000,1.383,1.385,1.369,1.38,168826.71,2024-04-08 00:00:00
1712548800000,1.38,1.389,1.37,1.383,196697.16,2024-04-08 04:00:00
1712563200000,1.383,1.433,1.38,1.42,449039.47,2024-04-08 08:00:00
1712577600000,1.42,1.426,1.403,1.408,446374.14,2024-04-08 12:00:00
1712592000000,1.411,1.449,1.408,1.417,261428.27,2024-04-08 16:00:00
1712606400000,1.416,1.428,1.407,1.415,190072.13,2024-04-08 20:00:00
1712620800000,1.416,1.429,1.408,1.423,112116.46,2024-04-09 00:00:00
1712635200000,1.425,1.43,1.399,1.409,219853.54,2024-04-09 04:00:00
1712649600000,1.409,1.415,1.385,1.405,286297.56,2024-04-09 08:00:00
1712664000000,1.405,1.43,1.377,1.392,365033.55,2024-04-09 12:00:00
1712678400000,1.392,1.406,1.363,1.402,426755.33,2024-04-09 16:00:00
1712692800000,1.402,1.408,1.384,1.385,165022.21,2024-04-09 20:00:00
1712707200000,1.386,1.394,1.358,1.376,324139.02,2024-04-10 00:00:00
1712721600000,1.375,1.383,1.361,1.372,201904.14,2024-04-10 04:00:00
1712736000000,1.373,1.384,1.363,1.383,220706.01,2024-04-10 08:00:00
1712750400000,1.383,1.394,1.345,1.384,536686.9,2024-04-10 12:00:00
1712764800000,1.388,1.418,1.382,1.415,307536.67,2024-04-10 16:00:00
1712779200000,1.416,1.45,1.409,1.448,336084.22,2024-04-10 20:00:00
1712793600000,1.448,1.452,1.426,1.444,296991.85,2024-04-11 00:00:00
1712808000000,1.445,1.448,1.43,1.438,224233.89,2024-04-11 04:00:00
1712822400000,1.438,1.473,1.419,1.427,337054.05,2024-04-11 08:00:00
1712836800000,1.426,1.448,1.412,1.428,271130.03,2024-04-11 12:00:00
1712851200000,1.429,1.445,1.417,1.426,142589.53,2024-04-11 16:00:00
1712865600000,1.426,1.439,1.419,1.425,136752.38,2024-04-11 20:00:00
1712880000000,1.425,1.445,1.419,1.444,119352.71,2024-04-12 00:00:00
1712894400000,1.444,1.461,1.43,1.437,178027.86,2024-04-12 04:00:00
1712908800000,1.437,1.451,1.428,1.444,208953.48,2024-04-12 08:00:00
1712923200000,1.444,1.461,1.398,1.4,411239.51,2024-04-12 12:00:00
1712937600000,1.401,1.409,1.303,1.308,661590.26,2024-04-12 16:00:00
1712952000000,1.307,1.344,1.303,1.317,224351.46,2024-04-12 20:00:00
1712966400000,1.315,1.322,1.291,1.315,161119.96,2024-04-13 00:00:00
1712980800000,1.315,1.331,1.31,1.324,132800.97,2024-04-13 04:00:00
1712995200000,1.325,1.341,1.318,1.32,226561.32,2024-04-13 08:00:00
1713009600000,1.32,1.332,1.316,1.322,172405.09,2024-04-13 12:00:00
1713024000000,1.323,1.323,1.244,1.257,452512.45,2024-04-13 16:00:00
1713038400000,1.257,1.28,1.175,1.258,991499.24,2024-04-13 20:00:00
1713052800000,1.258,1.259,1.213,1.237,208416.61,2024-04-14 00:00:00
1713067200000,1.237,1.291,1.234,1.286,142274.17,2024-04-14 04:00:00
1713081600000,1.286,1.297,1.264,1.273,162785.92,2024-04-14 08:00:00
1713096000000,1.274,1.292,1.261,1.275,196678.95,2024-04-14 12:00:00
1713110400000,1.278,1.296,1.243,1.277,192249.38,2024-04-14 16:00:00
1713124800000,1.278,1.311,1.257,1.308,137490.66,2024-04-14 20:00:00
1713139200000,1.308,1.308,1.261,1.273,232586.98,2024-04-15 00:00:00
1713153600000,1.272,1.31,1.266,1.306,108314.7,2024-04-15 04:00:00
1713168000000,1.306,1.327,1.3,1.314,176515.05,2024-04-15 08:00:00
1713182400000,1.314,1.32,1.257,1.271,234126.96,2024-04-15 12:00:00
1713196800000,1.271,1.28,1.219,1.242,247110.64,2024-04-15 16:00:00
1713211200000,1.242,1.326,1.225,1.3,566056.42,2024-04-15 20:00:00
1713225600000,1.301,1.329,1.275,1.282,318340.39,2024-04-16 00:00:00
1713240000000,1.282,1.292,1.247,1.29,273670.88,2024-04-16 04:00:00
1713254400000,1.289,1.294,1.213,1.262,474675.88,2024-04-16 08:00:00
1713268800000,1.263,1.265,1.219,1.223,600450.81,2024-04-16 12:00:00
1713283200000,1.223,1.259,1.217,1.25,125354.7,2024-04-16 16:00:00
1713297600000,1.249,1.275,1.246,1.266,73745.31,2024-04-16 20:00:00
1713312000000,1.265,1.27,1.257,1.264,44995.03,2024-04-17 00:00:00
1713326400000,1.265,1.276,1.247,1.251,117678.74,2024-04-17 04:00:00
1713340800000,1.253,1.256,1.236,1.236,100301.11,2024-04-17 08:00:00
1713355200000,1.236,1.243,1.193,1.204,230647.0,2024-04-17 12:00:00
1713369600000,1.206,1.237,1.187,1.209,343784.31,2024-04-17 16:00:00
1713384000000,1.209,1.217,1.194,1.201,105015.03,2024-04-17 20:00:00
1713398400000,1.202,1.211,1.185,1.197,234914.31,2024-04-18 00:00:00
1713412800000,1.197,1.203,1.18,1.183,160428.1,2024-04-18 04:00:00
1713427200000,1.186,1.229,1.176,1.223,152654.79,2024-04-18 08:00:00
1713441600000,1.222,1.24,1.195,1.232,177258.8,2024-04-18 12:00:00
1713456000000,1.232,1.238,1.204,1.221,94120.82,2024-04-18 16:00:00
1713470400000,1.221,1.232,1.202,1.211,163994.34,2024-04-18 20:00:00
1713484800000,1.211,1.211,1.113,1.155,430603.56,2024-04-19 00:00:00
1713499200000,1.155,1.219,1.154,1.196,183982.36,2024-04-19 04:00:00
1713513600000,1.196,1.223,1.196,1.219,165305.89,2024-04-19 08:00:00
1713528000000,1.218,1.234,1.206,1.22,224947.98,2024-04-19 12:00:00
1713542400000,1.221,1.231,1.207,1.225,196060.37,2024-04-19 16:00:00
1713556800000,1.224,1.23,1.191,1.215,224783.06,2024-04-19 20:00:00
1713571200000,1.215,1.227,1.205,1.218,114349.63,2024-04-20 00:00:00
1713585600000,1.219,1.224,1.214,1.215,69456.97,2024-04-20 04:00:00
1713600000000,1.217,1.233,1.206,1.23,175087.9,2024-04-20 08:00:00
1713614400000,1.23,1.265,1.224,1.262,176886.49,2024-04-20 12:00:00
1713628800000,1.261,1.29,1.26,1.289,201373.52,2024-04-20 16:00:00
1713643200000,1.289,1.293,1.274,1.281,163809.78,2024-04-20 20:00:00
1713657600000,1.281,1.301,1.274,1.291,172222.35,2024-04-21 00:00:00
1713672000000,1.291,1.292,1.271,1.274,116537.2,2024-04-21 04:00:00
1713686400000,1.274,1.277,1.265,1.27,89601.91,2024-04-21 08:00:00
1713700800000,1.27,1.276,1.26,1.271,156577.88,2024-04-21 12:00:00
1713715200000,1.271,1.275,1.257,1.259,144511.86,2024-04-21 16:00:00
1713729600000,1.26,1.268,1.255,1.266,113007.77,2024-04-21 20:00:00
1713744000000,1.266,1.292,1.263,1.289,125601.27,2024-04-22 00:00:00
1713758400000,1.289,1.322,1.281,1.293,333970.65,2024-04-22 04:00:00
1713772800000,1.293,1.295,1.258,1.261,471148.49,2024-04-22 08:00:00
1713787200000,1.261,1.267,1.25,1.254,194760.51,2024-04-22 12:00:00
1713801600000,1.255,1.276,1.251,1.264,181728.55,2024-04-22 16:00:00
1713816000000,1.265,1.277,1.261,1.267,95801.72,2024-04-22 20:00:00
1713830400000,1.266,1.283,1.265,1.268,127561.65,2024-04-23 00:00:00
1713844800000,1.267,1.272,1.251,1.252,142614.39,2024-04-23 04:00:00
1713859200000,1.252,1.274,1.247,1.269,199156.15,2024-04-23 08:00:00
1713873600000,1.269,1.3,1.266,1.282,250146.23,2024-04-23 12:00:00
1713888000000,1.283,1.298,1.261,1.268,266428.57,2024-04-23 16:00:00
1713902400000,1.268,1.275,1.261,1.27,101193.44,2024-04-23 20:00:00
1713916800000,1.27,1.278,1.248,1.264,211734.73,2024-04-24 00:00:00
1713931200000,1.264,1.276,1.262,1.272,106994.79,2024-04-24 04:00:00
1713945600000,1.271,1.312,1.263,1.307,503239.83,2024-04-24 08:00:00
1713960000000,1.306,1.315,1.261,1.262,194097.2,2024-04-24 12:00:00
1713974400000,1.262,1.277,1.245,1.25,160407.03,2024-04-24 16:00:00
1713988800000,1.251,1.257,1.234,1.238,133885.62,2024-04-24 20:00:00
1714003200000,1.238,1.244,1.229,1.23,139070.02,2024-04-25 00:00:00
1714017600000,1.23,1.242,1.221,1.233,123900.98,2024-04-25 04:00:00
1714032000000,1.232,1.243,1.215,1.225,207081.47,2024-04-25 08:00:00
1714046400000,1.225,1.248,1.214,1.248,133269.47,2024-04-25 12:00:00
1714060800000,1.248,1.258,1.243,1.254,128831.58,2024-04-25 16:00:00
1714075200000,1.255,1.263,1.248,1.248,98797.34,2024-04-25 20:00:00
1714089600000,1.248,1.253,1.227,1.231,170159.4,2024-04-26 00:00:00
1714104000000,1.231,1.237,1.218,1.218,111044.85,2024-04-26 04:00:00
1714118400000,1.219,1.237,1.214,1.216,152257.81,2024-04-26 08:00:00
1714132800000,1.217,1.247,1.213,1.225,183726.81,2024-04-26 12:00:00
1714147200000,1.225,1.245,1.223,1.24,133192.4,2024-04-26 16:00:00
1714161600000,1.24,1.246,1.233,1.235,69746.7,2024-04-26 20:00:00
1714176000000,1.234,1.239,1.207,1.221,151815.2,2024-04-27 00:00:00
1714190400000,1.22,1.233,1.215,1.223,67899.51,2024-04-27 04:00:00
1714204800000,1.223,1.225,1.209,1.219,131796.08,2024-04-27 08:00:00
1714219200000,1.219,1.233,1.217,1.222,88030.55,2024-04-27 12:00:00
1714233600000,1.222,1.259,1.221,1.255,133170.64,2024-04-27 16:00:00
1714248000000,1.255,1.255,1.245,1.252,83389.67,2024-04-27 20:00:00
1714262400000,1.253,1.279,1.252,1.277,75251.18,2024-04-28 00:00:00
1714276800000,1.277,1.3,1.266,1.28,167669.22,2024-04-28 04:00:00
1714291200000,1.281,1.281,1.25,1.252,151693.59,2024-04-28 08:00:00
1714305600000,1.252,1.266,1.252,1.257,114797.94,2024-04-28 12:00:00
1714320000000,1.258,1.268,1.254,1.26,69715.62,2024-04-28 16:00:00
1714334400000,1.26,1.266,1.246,1.251,80109.86,2024-04-28 20:00:00
1714348800000,1.252,1.263,1.232,1.233,138149.93,2024-04-29 00:00:00
1714363200000,1.233,1.243,1.221,1.221,77943.43,2024-04-29 04:00:00
1714377600000,1.221,1.231,1.217,1.221,115491.8,2024-04-29 08:00:00
1714392000000,1.221,1.246,1.211,1.244,302999.04,2024-04-29 12:00:00
1714406400000,1.244,1.258,1.231,1.256,302612.12,2024-04-29 16:00:00
1714420800000,1.256,1.26,1.248,1.249,188219.16,2024-04-29 20:00:00
1714435200000,1.249,1.269,1.235,1.255,273947.45,2024-04-30 00:00:00
1714449600000,1.255,1.26,1.241,1.241,235041.65,2024-04-30 04:00:00
1714464000000,1.241,1.246,1.198,1.203,391833.11,2024-04-30 08:00:00
1714478400000,1.203,1.214,1.179,1.179,326485.13,2024-04-30 12:00:00
1714492800000,1.179,1.193,1.157,1.159,464433.78,2024-04-30 16:00:00
