timestamp,open,high,low,close,volume,datetime
1702641600000,4.757,4.911,4.68,4.857,3333892.74,2023-12-15 12:00:00
1702656000000,4.855,4.986,4.812,4.897,2337607.85,2023-12-15 16:00:00
1702670400000,4.896,4.977,4.76,4.806,1523736.29,2023-12-15 20:00:00
1702684800000,4.806,4.926,4.693,4.909,1963417.03,2023-12-16 00:00:00
1702699200000,4.909,5.3,4.883,5.245,8241472.47,2023-12-16 04:00:00
1702713600000,5.246,5.3,5.165,5.241,4013087.25,2023-12-16 08:00:00
1702728000000,5.24,5.449,5.225,5.346,5158723.51,2023-12-16 12:00:00
1702742400000,5.346,6.19,5.33,5.86,14535142.81,2023-12-16 16:00:00
1702756800000,5.861,5.951,5.628,5.696,4950453.41,2023-12-16 20:00:00
1702771200000,5.696,5.748,5.4,5.665,6941987.92,2023-12-17 00:00:00
1702785600000,5.664,5.776,5.474,5.64,4830659.58,2023-12-17 04:00:00
1702800000000,5.641,5.759,5.5,5.692,4008596.77,2023-12-17 08:00:00
1702814400000,5.692,5.792,5.447,5.56,4518417.02,2023-12-17 12:00:00
1702828800000,5.56,5.779,5.515,5.623,2319023.28,2023-12-17 16:00:00
1702843200000,5.624,5.676,5.242,5.28,3125321.05,2023-12-17 20:00:00
1702857600000,5.279,5.313,5.059,5.16,3763412.77,2023-12-18 00:00:00
1702872000000,5.159,5.193,5.033,5.063,2174434.54,2023-12-18 04:00:00
1702886400000,5.061,5.132,4.863,5.026,3730849.8,2023-12-18 08:00:00
1702900800000,5.027,5.147,4.986,5.083,2074233.31,2023-12-18 12:00:00
1702915200000,5.083,5.406,5.043,5.313,2940894.72,2023-12-18 16:00:00
1702929600000,5.312,5.398,5.256,5.305,2195667.45,2023-12-18 20:00:00
1702944000000,5.305,5.451,5.264,5.396,2316228.27,2023-12-19 00:00:00
1702958400000,5.395,5.441,5.306,5.368,1487193.08,2023-12-19 04:00:00
1702972800000,5.367,5.407,5.224,5.247,1614133.23,2023-12-19 08:00:00
1702987200000,5.246,5.289,5.103,5.159,1744949.77,2023-12-19 12:00:00
1703001600000,5.158,5.202,5.037,5.109,1411699.76,2023-12-19 16:00:00
1703016000000,5.11,5.132,5.05,5.108,816399.63,2023-12-19 20:00:00
1703030400000,5.108,5.179,5.068,5.139,1120659.7,2023-12-20 00:00:00
1703044800000,5.138,5.237,5.122,5.232,1142341.11,2023-12-20 04:00:00
1703059200000,5.233,5.259,5.16,5.205,1055414.41,2023-12-20 08:00:00
1703073600000,5.202,5.382,5.177,5.328,2215290.69,2023-12-20 12:00:00
1703088000000,5.327,5.393,5.256,5.286,1315368.44,2023-12-20 16:00:00
1703102400000,5.286,5.352,5.17,5.33,1299375.65,2023-12-20 20:00:00
1703116800000,5.328,5.373,5.278,5.315,1252648.52,2023-12-21 00:00:00
1703131200000,5.315,5.459,5.265,5.429,1274943.59,2023-12-21 04:00:00
1703145600000,5.429,5.456,5.356,5.379,1437480.17,2023-12-21 08:00:00
1703160000000,5.377,5.455,5.294,5.322,1786474.01,2023-12-21 12:00:00
1703174400000,5.321,5.521,5.307,5.491,1847718.05,2023-12-21 16:00:00
1703188800000,5.49,5.543,5.469,5.499,920323.69,2023-12-21 20:00:00
1703203200000,5.499,5.7,5.483,5.645,2928001.66,2023-12-22 00:00:00
1703217600000,5.645,5.795,5.481,5.551,3481002.93,2023-12-22 04:00:00
1703232000000,5.55,5.664,5.431,5.557,2734984.05,2023-12-22 08:00:00
1703246400000,5.558,5.573,5.441,5.504,1602317.48,2023-12-22 12:00:00
1703260800000,5.504,5.528,5.42,5.454,1253766.5,2023-12-22 16:00:00
1703275200000,5.455,5.535,5.451,5.53,595890.56,2023-12-22 20:00:00
1703289600000,5.53,5.55,5.295,5.322,1853917.01,2023-12-23 00:00:00
1703304000000,5.322,5.379,5.275,5.345,858619.66,2023-12-23 04:00:00
1703318400000,5.346,5.383,5.33,5.364,647770.18,2023-12-23 08:00:00
1703332800000,5.365,5.447,5.344,5.421,1024318.47,2023-12-23 12:00:00
1703347200000,5.42,5.548,5.399,5.462,1091378.28,2023-12-23 16:00:00
1703361600000,5.462,5.644,5.445,5.64,1347118.07,2023-12-23 20:00:00
1703376000000,5.641,5.665,5.573,5.585,1603408.18,2023-12-24 00:00:00
1703390400000,5.585,5.626,5.413,5.543,1628126.5,2023-12-24 04:00:00
1703404800000,5.542,5.734,5.506,5.642,2747901.62,2023-12-24 08:00:00
1703419200000,5.643,5.768,5.575,5.724,2140482.9,2023-12-24 12:00:00
1703433600000,5.726,5.752,5.652,5.721,1433793.28,2023-12-24 16:00:00
1703448000000,5.722,5.748,5.453,5.637,1834758.44,2023-12-24 20:00:00
1703462400000,5.637,5.892,5.636,5.741,3114695.56,2023-12-25 00:00:00
1703476800000,5.74,5.845,5.689,5.735,1955655.41,2023-12-25 04:00:00
1703491200000,5.735,5.755,5.572,5.633,2268021.89,2023-12-25 08:00:00
1703505600000,5.632,5.837,5.576,5.8,2277060.38,2023-12-25 12:00:00
1703520000000,5.8,5.818,5.7,5.729,1145185.15,2023-12-25 16:00:00
1703534400000,5.729,5.844,5.65,5.79,1502158.87,2023-12-25 20:00:00
1703548800000,5.79,5.8,5.682,5.722,1112394.4,2023-12-26 00:00:00
1703563200000,5.722,5.752,5.506,5.588,2692699.67,2023-12-26 04:00:00
1703577600000,5.587,5.624,5.501,5.606,2198798.95,2023-12-26 08:00:00
1703592000000,5.605,5.793,5.602,5.717,2261456.81,2023-12-26 12:00:00
1703606400000,5.718,5.819,5.26,5.493,3422126.39,2023-12-26 16:00:00
1703620800000,5.494,5.794,5.482,5.757,1633737.09,2023-12-26 20:00:00
1703635200000,5.758,5.78,5.5,5.536,1563303.5,2023-12-27 00:00:00
1703649600000,5.536,5.705,5.534,5.671,1214788.69,2023-12-27 04:00:00
1703664000000,5.669,5.755,5.645,5.713,1887978.33,2023-12-27 08:00:00
1703678400000,5.712,5.859,5.686,5.797,3303606.9,2023-12-27 12:00:00
1703692800000,5.798,6.09,5.791,6.085,4608752.23,2023-12-27 16:00:00
1703707200000,6.088,6.09,5.91,5.929,1712455.07,2023-12-27 20:00:00
1703721600000,5.928,6.07,5.912,5.97,1729251.41,2023-12-28 00:00:00
1703736000000,5.971,6.05,5.805,5.868,1819760.02,2023-12-28 04:00:00
1703750400000,5.869,6.147,5.837,6.088,2491334.36,2023-12-28 08:00:00
1703764800000,6.086,6.177,5.805,5.945,5392343.85,2023-12-28 12:00:00
1703779200000,5.942,6.19,5.901,6.111,2932473.11,2023-12-28 16:00:00
1703793600000,6.112,6.299,5.967,6.251,2990095.95,2023-12-28 20:00:00
1703808000000,6.251,6.308,5.878,6.119,4101149.58,2023-12-29 00:00:00
1703822400000,6.121,6.204,5.986,6.003,2169141.84,2023-12-29 04:00:00
1703836800000,6.002,6.122,5.997,6.027,1663229.78,2023-12-29 08:00:00
1703851200000,6.026,6.237,5.88,5.927,3629456.83,2023-12-29 12:00:00
1703865600000,5.929,5.97,5.71,5.871,3084423.8,2023-12-29 16:00:00
1703880000000,5.871,5.876,5.664,5.81,1544631.28,2023-12-29 20:00:00
1703894400000,5.811,5.979,5.804,5.875,1386313.02,2023-12-30 00:00:00
1703908800000,5.876,5.95,5.851,5.873,753096.59,2023-12-30 04:00:00
1703923200000,5.875,5.879,5.726,5.815,1307294.27,2023-12-30 08:00:00
1703937600000,5.815,5.947,5.756,5.936,1311253.26,2023-12-30 12:00:00
1703952000000,5.937,5.982,5.861,5.878,1302281.8,2023-12-30 16:00:00
1703966400000,5.877,6.099,5.843,6.005,1718687.75,2023-12-30 20:00:00
1703980800000,6.006,6.18,5.927,6.037,2578638.82,2023-12-31 00:00:00
1703995200000,6.036,6.196,6.004,6.15,1655957.53,2023-12-31 04:00:00
1704009600000,6.15,6.3,6.088,6.279,2974073.91,2023-12-31 08:00:00
1704024000000,6.28,6.757,6.261,6.671,9922370.59,2023-12-31 12:00:00
1704038400000,6.671,7.218,6.587,7.148,9116584.54,2023-12-31 16:00:00
1704052800000,7.147,7.454,6.6,6.92,9718058.8,2023-12-31 20:00:00
1704067200000,6.921,7.165,6.732,6.876,5445983.47,2024-01-01 00:00:00
1704081600000,6.875,7.089,6.729,6.984,4178927.85,2024-01-01 04:00:00
1704096000000,6.982,7.441,6.966,7.407,6751765.96,2024-01-01 08:00:00
1704110400000,7.407,8.12,7.201,7.846,13327469.77,2024-01-01 12:00:00
1704124800000,7.847,7.993,7.465,7.687,6934542.75,2024-01-01 16:00:00
1704139200000,7.688,7.737,7.502,7.569,2901493.67,2024-01-01 20:00:00
1704153600000,7.57,7.826,7.38,7.546,4963254.38,2024-01-02 00:00:00
1704168000000,7.546,7.693,7.455,7.627,3177554.85,2024-01-02 04:00:00
1704182400000,7.626,7.884,7.508,7.788,5465443.43,2024-01-02 08:00:00
1704196800000,7.79,7.808,7.225,7.385,5210927.55,2024-01-02 12:00:00
1704211200000,7.386,7.447,7.172,7.239,3991021.33,2024-01-02 16:00:00
1704225600000,7.239,7.291,7.079,7.174,2642183.93,2024-01-02 20:00:00
1704240000000,7.174,7.316,7.141,7.262,2150560.02,2024-01-03 00:00:00
1704254400000,7.261,7.74,7.25,7.433,5302801.58,2024-01-03 04:00:00
1704268800000,7.434,7.589,6.931,7.057,4191024.99,2024-01-03 08:00:00
1704283200000,7.057,7.061,5.666,6.534,14251523.37,2024-01-03 12:00:00
1704297600000,6.532,6.598,6.01,6.232,5685400.66,2024-01-03 16:00:00
1704312000000,6.227,6.441,6.215,6.288,2074833.7,2024-01-03 20:00:00
1704326400000,6.288,6.45,6.155,6.378,2538939.3,2024-01-04 00:00:00
1704340800000,6.381,6.442,6.3,6.308,2255637.74,2024-01-04 04:00:00
1704355200000,6.308,6.48,6.245,6.39,2823693.1,2024-01-04 08:00:00
1704369600000,6.391,6.649,6.348,6.626,2918884.29,2024-01-04 12:00:00
1704384000000,6.624,6.635,6.474,6.514,2105608.54,2024-01-04 16:00:00
1704398400000,6.515,6.627,6.44,6.495,1295572.09,2024-01-04 20:00:00
1704412800000,6.494,6.55,6.03,6.296,2243705.97,2024-01-05 00:00:00
1704427200000,6.297,6.33,6.204,6.208,1446108.32,2024-01-05 04:00:00
1704441600000,6.209,6.283,5.986,6.028,2571411.55,2024-01-05 08:00:00
1704456000000,6.03,6.154,5.82,5.929,3600691.67,2024-01-05 12:00:00
1704470400000,5.928,5.992,5.76,5.933,1882348.73,2024-01-05 16:00:00
1704484800000,5.933,6.154,5.931,6.153,1198129.59,2024-01-05 20:00:00
1704499200000,6.152,6.298,6.061,6.183,1562219.11,2024-01-06 00:00:00
1704513600000,6.184,6.238,5.722,5.866,2756096.59,2024-01-06 04:00:00
1704528000000,5.865,6.063,5.808,6.055,1613717.4,2024-01-06 08:00:00
1704542400000,6.055,6.152,5.925,5.993,2107737.0,2024-01-06 12:00:00
1704556800000,5.993,6.037,5.815,5.859,1386979.62,2024-01-06 16:00:00
1704571200000,5.859,5.929,5.75,5.894,1164351.85,2024-01-06 20:00:00
1704585600000,5.892,6.0,5.883,5.919,888519.15,2024-01-07 00:00:00
1704600000000,5.919,6.048,5.913,6.008,961849.11,2024-01-07 04:00:00
1704614400000,6.008,6.077,5.86,5.967,1090243.12,2024-01-07 08:00:00
1704628800000,5.968,6.147,5.906,5.945,1817754.56,2024-01-07 12:00:00
1704643200000,5.942,5.963,5.731,5.91,1663135.8,2024-01-07 16:00:00
1704657600000,5.909,5.937,5.501,5.623,2391748.11,2024-01-07 20:00:00
1704672000000,5.62,5.655,5.057,5.241,6084553.89,2024-01-08 00:00:00
1704686400000,5.241,5.444,5.207,5.385,2586596.61,2024-01-08 04:00:00
1704700800000,5.385,5.543,5.336,5.536,2254623.89,2024-01-08 08:00:00
1704715200000,5.537,5.64,5.506,5.559,2903190.24,2024-01-08 12:00:00
1704729600000,5.561,5.8,5.469,5.792,2130381.23,2024-01-08 16:00:00
1704744000000,5.792,5.897,5.713,5.856,1528325.65,2024-01-08 20:00:00
1704758400000,5.857,5.899,5.71,5.756,1509905.23,2024-01-09 00:00:00
1704772800000,5.757,5.87,5.71,5.824,1002694.42,2024-01-09 04:00:00
1704787200000,5.823,5.834,5.582,5.619,2022520.01,2024-01-09 08:00:00
1704801600000,5.619,5.643,5.321,5.396,3254167.78,2024-01-09 12:00:00
1704816000000,5.397,5.426,5.25,5.333,1496084.27,2024-01-09 16:00:00
1704830400000,5.334,5.555,5.216,5.491,2902453.99,2024-01-09 20:00:00
1704844800000,5.491,5.646,5.467,5.516,1709020.81,2024-01-10 00:00:00
1704859200000,5.518,5.578,5.489,5.525,821065.73,2024-01-10 04:00:00
1704873600000,5.527,5.654,5.423,5.526,1690255.33,2024-01-10 08:00:00
1704888000000,5.526,5.547,5.258,5.468,2218954.86,2024-01-10 12:00:00
1704902400000,5.467,5.646,5.413,5.621,1635677.68,2024-01-10 16:00:00
1704916800000,5.623,6.089,5.42,5.942,4122501.97,2024-01-10 20:00:00
1704931200000,5.944,6.217,5.881,6.15,3345097.12,2024-01-11 00:00:00
1704945600000,6.15,6.243,5.959,6.052,2154191.74,2024-01-11 04:00:00
1704960000000,6.052,6.329,6.038,6.264,2730817.32,2024-01-11 08:00:00
1704974400000,6.264,6.422,6.068,6.138,5221332.28,2024-01-11 12:00:00
1704988800000,6.139,6.501,6.03,6.483,4035172.52,2024-01-11 16:00:00
1705003200000,6.483,6.506,6.273,6.459,1841535.76,2024-01-11 20:00:00
1705017600000,6.46,6.486,6.184,6.185,1648101.62,2024-01-12 00:00:00
1705032000000,6.185,6.323,6.173,6.237,1431745.57,2024-01-12 04:00:00
1705046400000,6.237,6.36,6.161,6.275,1734777.46,2024-01-12 08:00:00
1705060800000,6.273,6.35,6.038,6.071,2800494.02,2024-01-12 12:00:00
1705075200000,6.071,6.143,5.816,6.092,4374243.94,2024-01-12 16:00:00
1705089600000,6.092,6.248,5.775,5.973,2207191.94,2024-01-12 20:00:00
1705104000000,5.974,6.036,5.712,5.873,1595957.06,2024-01-13 00:00:00
1705118400000,5.872,6.054,5.84,5.996,936529.16,2024-01-13 04:00:00
1705132800000,5.997,6.046,5.872,5.953,934197.31,2024-01-13 08:00:00
1705147200000,5.95,6.146,5.913,6.121,1522782.5,2024-01-13 12:00:00
1705161600000,6.122,6.158,5.979,6.046,1092341.43,2024-01-13 16:00:00
1705176000000,6.045,6.093,5.982,6.029,654338.01,2024-01-13 20:00:00
1705190400000,6.027,6.044,5.91,5.991,754327.47,2024-01-14 00:00:00
1705204800000,5.989,6.058,5.936,6.039,731000.49,2024-01-14 04:00:00
1705219200000,6.04,6.256,6.026,6.082,2619109.69,2024-01-14 08:00:00
1705233600000,6.082,6.24,6.06,6.185,1931139.1,2024-01-14 12:00:00
1705248000000,6.184,6.266,5.925,5.941,2313706.83,2024-01-14 16:00:00
1705262400000,5.94,6.01,5.792,5.814,1936099.71,2024-01-14 20:00:00
1705276800000,5.813,5.966,5.805,5.918,868236.72,2024-01-15 00:00:00
1705291200000,5.917,5.956,5.862,5.902,754364.26,2024-01-15 04:00:00
1705305600000,5.903,5.994,5.861,5.964,951735.97,2024-01-15 08:00:00
1705320000000,5.964,6.008,5.821,5.851,1434444.15,2024-01-15 12:00:00
1705334400000,5.85,6.14,5.843,6.07,1571391.19,2024-01-15 16:00:00
1705348800000,6.069,6.097,5.872,5.925,976790.83,2024-01-15 20:00:00
1705363200000,5.926,5.994,5.914,5.954,766211.09,2024-01-16 00:00:00
1705377600000,5.953,5.958,5.866,5.921,693764.84,2024-01-16 04:00:00
1705392000000,5.922,5.965,5.84,5.876,1119731.81,2024-01-16 08:00:00
1705406400000,5.88,5.955,5.73,5.869,2427766.11,2024-01-16 12:00:00
1705420800000,5.869,5.89,5.764,5.842,871613.08,2024-01-16 16:00:00
1705435200000,5.84,5.943,5.825,5.857,765853.26,2024-01-16 20:00:00
1705449600000,5.857,5.908,5.813,5.813,616987.64,2024-01-17 00:00:00
1705464000000,5.815,5.828,5.673,5.702,1020363.06,2024-01-17 04:00:00
1705478400000,5.701,5.769,5.659,5.737,1135048.71,2024-01-17 08:00:00
1705492800000,5.737,5.748,5.629,5.653,1744428.74,2024-01-17 12:00:00
1705507200000,5.653,5.809,5.612,5.797,1564328.52,2024-01-17 16:00:00
1705521600000,5.798,5.822,5.714,5.79,828273.32,2024-01-17 20:00:00
1705536000000,5.792,5.835,5.69,5.738,611615.16,2024-01-18 00:00:00
1705550400000,5.737,5.872,5.726,5.864,984613.01,2024-01-18 04:00:00
1705564800000,5.864,5.925,5.781,5.844,2083177.01,2024-01-18 08:00:00
1705579200000,5.844,5.978,5.74,5.899,2223736.07,2024-01-18 12:00:00
1705593600000,5.9,5.9,5.488,5.543,3256824.91,2024-01-18 16:00:00
1705608000000,5.541,5.618,5.5,5.616,1107959.31,2024-01-18 20:00:00
1705622400000,5.617,5.635,5.338,5.454,2367120.59,2024-01-19 00:00:00
1705636800000,5.455,5.526,5.441,5.494,840078.73,2024-01-19 04:00:00
1705651200000,5.494,5.53,5.448,5.512,986303.84,2024-01-19 08:00:00
1705665600000,5.512,5.528,5.347,5.386,1439149.8,2024-01-19 12:00:00
1705680000000,5.385,5.441,5.13,5.423,2790997.87,2024-01-19 16:00:00
1705694400000,5.423,5.48,5.381,5.48,721704.13,2024-01-19 20:00:00
1705708800000,5.479,5.51,5.394,5.49,758542.87,2024-01-20 00:00:00
1705723200000,5.491,5.496,5.416,5.454,586810.25,2024-01-20 04:00:00
1705737600000,5.454,5.484,5.395,5.446,645630.63,2024-01-20 08:00:00
1705752000000,5.448,5.468,5.386,5.424,702474.7,2024-01-20 12:00:00
1705766400000,5.425,5.467,5.402,5.462,504536.06,2024-01-20 16:00:00
1705780800000,5.463,5.552,5.455,5.513,864215.9,2024-01-20 20:00:00
1705795200000,5.512,5.55,5.457,5.528,521583.76,2024-01-21 00:00:00
1705809600000,5.528,5.565,5.479,5.512,502799.65,2024-01-21 04:00:00
1705824000000,5.512,5.55,5.502,5.51,591153.31,2024-01-21 08:00:00
1705838400000,5.51,5.551,5.46,5.48,1067389.19,2024-01-21 12:00:00
1705852800000,5.481,5.485,5.41,5.446,655318.75,2024-01-21 16:00:00
1705867200000,5.448,5.465,5.357,5.362,686807.88,2024-01-21 20:00:00
1705881600000,5.362,5.406,5.226,5.264,1441142.1,2024-01-22 00:00:00
1705896000000,5.263,5.308,5.193,5.257,1064387.98,2024-01-22 04:00:00
1705910400000,5.254,5.279,5.17,5.209,2043802.06,2024-01-22 08:00:00
1705924800000,5.208,5.303,5.11,5.23,1872885.82,2024-01-22 12:00:00
1705939200000,5.231,5.257,5.013,5.093,2283540.47,2024-01-22 16:00:00
1705953600000,5.093,5.187,5.017,5.046,1121888.29,2024-01-22 20:00:00
1705968000000,5.047,5.139,5.023,5.096,727677.27,2024-01-23 00:00:00
1705982400000,5.098,5.139,4.978,5.011,1094475.62,2024-01-23 04:00:00
1705996800000,5.011,5.038,4.662,4.751,4553774.11,2024-01-23 08:00:00
1706011200000,4.752,4.877,4.614,4.836,2531373.67,2024-01-23 12:00:00
1706025600000,4.834,4.886,4.766,4.774,1195161.75,2024-01-23 16:00:00
1706040000000,4.773,4.9,4.747,4.893,900503.67,2024-01-23 20:00:00
1706054400000,4.894,4.918,4.811,4.835,1382369.92,2024-01-24 00:00:00
1706068800000,4.838,4.888,4.795,4.859,1281515.19,2024-01-24 04:00:00
1706083200000,4.861,4.972,4.845,4.916,919066.73,2024-01-24 08:00:00
1706097600000,4.917,4.961,4.837,4.943,1593392.93,2024-01-24 12:00:00
1706112000000,4.944,5.029,4.9,4.938,861465.45,2024-01-24 16:00:00
1706126400000,4.937,5.015,4.887,5.01,510519.41,2024-01-24 20:00:00
1706140800000,5.011,5.036,4.936,4.963,549026.97,2024-01-25 00:00:00
1706155200000,4.963,4.987,4.898,4.974,1006988.16,2024-01-25 04:00:00
1706169600000,4.973,4.98,4.893,4.947,634671.19,2024-01-25 08:00:00
1706184000000,4.945,4.967,4.825,4.854,815110.74,2024-01-25 12:00:00
1706198400000,4.853,4.984,4.829,4.976,725467.6,2024-01-25 16:00:00
1706212800000,4.976,4.994,4.932,4.967,449562.32,2024-01-25 20:00:00
1706227200000,4.967,5.01,4.907,4.975,879531.02,2024-01-26 00:00:00
1706241600000,4.976,4.992,4.928,4.933,437499.02,2024-01-26 04:00:00
1706256000000,4.934,5.14,4.934,5.122,1209975.58,2024-01-26 08:00:00
1706270400000,5.124,5.222,5.098,5.184,1439909.13,2024-01-26 12:00:00
1706284800000,5.185,5.233,5.144,5.161,1041517.69,2024-01-26 16:00:00
1706299200000,5.16,5.187,5.127,5.175,604022.3,2024-01-26 20:00:00
1706313600000,5.175,5.212,5.166,5.193,514236.22,2024-01-27 00:00:00
1706328000000,5.194,5.2,5.11,5.145,389985.31,2024-01-27 04:00:00
1706342400000,5.145,5.288,5.116,5.257,1226114.04,2024-01-27 08:00:00
1706356800000,5.256,5.294,5.222,5.259,917397.4,2024-01-27 12:00:00
1706371200000,5.257,5.399,5.233,5.378,903127.4,2024-01-27 16:00:00
1706385600000,5.379,5.392,5.311,5.331,493721.96,2024-01-27 20:00:00
1706400000000,5.33,5.391,5.31,5.39,531439.02,2024-01-28 00:00:00
1706414400000,5.389,5.414,5.294,5.301,629433.46,2024-01-28 04:00:00
1706428800000,5.301,5.344,5.233,5.273,767254.44,2024-01-28 08:00:00
1706443200000,5.273,5.286,5.19,5.262,896096.67,2024-01-28 12:00:00
1706457600000,5.262,5.297,5.146,5.196,718866.15,2024-01-28 16:00:00
1706472000000,5.196,5.229,5.127,5.199,561790.33,2024-01-28 20:00:00
1706486400000,5.2,5.284,5.169,5.251,447992.78,2024-01-29 00:00:00
1706500800000,5.25,5.273,5.208,5.214,347326.94,2024-01-29 04:00:00
1706515200000,5.214,5.272,5.187,5.226,557973.85,2024-01-29 08:00:00
1706529600000,5.227,5.248,5.111,5.248,786324.76,2024-01-29 12:00:00
1706544000000,5.248,5.369,5.217,5.308,1510013.06,2024-01-29 16:00:00
1706558400000,5.308,5.362,5.292,5.337,680882.07,2024-01-29 20:00:00
1706572800000,5.339,5.382,5.276,5.287,1056225.35,2024-01-30 00:00:00
1706587200000,5.287,5.306,5.244,5.272,594884.4,2024-01-30 04:00:00
1706601600000,5.271,5.328,5.253,5.319,608191.56,2024-01-30 08:00:00
1706616000000,5.319,5.329,5.181,5.258,1044484.07,2024-01-30 12:00:00
1706630400000,5.259,5.328,5.232,5.289,950208.48,2024-01-30 16:00:00
1706644800000,5.289,5.298,5.13,5.158,809018.99,2024-01-30 20:00:00
1706659200000,5.157,5.18,5.063,5.133,958475.83,2024-01-31 00:00:00
1706673600000,5.135,5.153,5.09,5.128,728522.81,2024-01-31 04:00:00
1706688000000,5.126,5.134,4.973,5.008,1360961.04,2024-01-31 08:00:00
1706702400000,5.008,5.063,4.942,5.062,877673.09,2024-01-31 12:00:00
1706716800000,5.061,5.098,4.993,5.067,1087500.27,2024-01-31 16:00:00
1706731200000,5.067,5.072,4.892,4.959,1176447.78,2024-01-31 20:00:00
1706745600000,4.959,5.003,4.863,4.924,932088.79,2024-02-01 00:00:00
1706760000000,4.922,4.949,4.89,4.905,762750.24,2024-02-01 04:00:00
1706774400000,4.905,4.922,4.853,4.87,739655.03,2024-02-01 08:00:00
1706788800000,4.869,5.001,4.862,4.95,832208.65,2024-02-01 12:00:00
1706803200000,4.951,4.989,4.892,4.953,818752.65,2024-02-01 16:00:00
1706817600000,4.953,4.985,4.934,4.974,397548.41,2024-02-01 20:00:00
1706832000000,4.974,5.043,4.952,5.007,1122486.72,2024-02-02 00:00:00
1706846400000,5.006,5.062,5.003,5.049,622359.21,2024-02-02 04:00:00
1706860800000,5.048,5.056,4.997,5.038,543304.46,2024-02-02 08:00:00
1706875200000,5.039,5.074,4.936,5.068,1115359.24,2024-02-02 12:00:00
1706889600000,5.067,5.082,4.981,5.027,693532.6,2024-02-02 16:00:00
1706904000000,5.028,5.076,5.008,5.046,284276.24,2024-02-02 20:00:00
1706918400000,5.047,5.317,5.029,5.209,2310371.02,2024-02-03 00:00:00
1706932800000,5.207,5.21,5.15,5.173,714124.9,2024-02-03 04:00:00
1706947200000,5.174,5.266,5.17,5.245,1159635.64,2024-02-03 08:00:00
1706961600000,5.245,5.26,5.105,5.165,1530032.91,2024-02-03 12:00:00
1706976000000,5.165,5.178,5.109,5.131,740727.25,2024-02-03 16:00:00
1706990400000,5.132,5.135,5.052,5.065,720911.68,2024-02-03 20:00:00
1707004800000,5.065,5.068,4.982,5.032,859457.65,2024-02-04 00:00:00
1707019200000,5.032,5.032,4.965,4.993,680240.99,2024-02-04 04:00:00
1707033600000,4.989,5.059,4.981,5.042,530681.39,2024-02-04 08:00:00
1707048000000,5.041,5.055,4.992,5.016,481250.72,2024-02-04 12:00:00
1707062400000,5.017,5.037,4.935,4.961,723364.94,2024-02-04 16:00:00
1707076800000,4.96,5.004,4.897,4.928,563013.85,2024-02-04 20:00:00
1707091200000,4.926,4.966,4.856,4.962,849641.96,2024-02-05 00:00:00
1707105600000,4.963,5.009,4.938,4.997,459189.9,2024-02-05 04:00:00
1707120000000,4.997,5.018,4.973,5.008,510661.71,2024-02-05 08:00:00
1707134400000,5.009,5.045,4.94,4.956,699502.07,2024-02-05 12:00:00
1707148800000,4.956,4.999,4.937,4.986,466527.44,2024-02-05 16:00:00
1707163200000,4.987,5.01,4.93,4.998,439571.55,2024-02-05 20:00:00
1707177600000,4.997,5.037,4.985,5.009,535051.19,2024-02-06 00:00:00
1707192000000,5.007,5.018,4.983,5.008,448477.1,2024-02-06 04:00:00
1707206400000,5.008,5.039,4.952,4.984,849146.71,2024-02-06 08:00:00
1707220800000,4.984,5.03,4.938,5.023,782462.21,2024-02-06 12:00:00
1707235200000,5.022,5.143,4.995,5.127,934595.46,2024-02-06 16:00:00
1707249600000,5.126,5.149,5.058,5.07,474741.99,2024-02-06 20:00:00
1707264000000,5.07,5.085,5.024,5.03,559006.97,2024-02-07 00:00:00
1707278400000,5.03,5.046,4.977,5.007,1000459.8,2024-02-07 04:00:00
1707292800000,5.007,5.035,4.976,5.001,625233.9,2024-02-07 08:00:00
1707307200000,5.001,5.068,4.995,5.054,581165.65,2024-02-07 12:00:00
1707321600000,5.054,5.16,5.047,5.133,1159141.25,2024-02-07 16:00:00
1707336000000,5.132,5.197,5.132,5.186,788032.9,2024-02-07 20:00:00
1707350400000,5.186,5.233,5.173,5.195,901336.55,2024-02-08 00:00:00
1707364800000,5.196,5.22,5.142,5.17,579496.51,2024-02-08 04:00:00
1707379200000,5.169,5.187,5.145,5.157,489853.92,2024-02-08 08:00:00
1707393600000,5.158,5.268,5.142,5.265,1059777.72,2024-02-08 12:00:00
1707408000000,5.266,5.275,5.161,5.198,982376.06,2024-02-08 16:00:00
1707422400000,5.199,5.23,5.193,5.225,518391.57,2024-02-08 20:00:00
1707436800000,5.226,5.337,5.217,5.328,1059830.3,2024-02-09 00:00:00
1707451200000,5.329,5.357,5.32,5.344,944743.35,2024-02-09 04:00:00
1707465600000,5.344,5.36,5.3,5.342,872639.11,2024-02-09 08:00:00
1707480000000,5.343,5.39,5.249,5.389,2880830.16,2024-02-09 12:00:00
1707494400000,5.389,5.397,5.31,5.346,1094907.02,2024-02-09 16:00:00
1707508800000,5.346,5.55,5.345,5.473,1389741.96,2024-02-09 20:00:00
1707523200000,5.474,5.501,5.401,5.454,871321.47,2024-02-10 00:00:00
1707537600000,5.454,5.47,5.413,5.417,465293.48,2024-02-10 04:00:00
1707552000000,5.415,5.43,5.281,5.34,1245500.32,2024-02-10 08:00:00
1707566400000,5.341,5.364,5.294,5.352,693950.02,2024-02-10 12:00:00
